avg_best_lap_s,avg_finish,avg_grid,avg_kph,avg_points,avg_pos_change,best_finish,constructor_id,constructor_name,dnf_count,dnf_rate,driver_code,driver_id,driver_name,driver_nationality,driver_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points,driver_vs_team_speed,finish_std,n_races,podium_rate,podiums,points_finishes,points_rate,points_std,pos_change_std,series,team_avg_points,team_avg_pos_season,team_n_races,team_name,team_speed,team_total_points,top10_finishes,top10_rate,total_laps,total_points,win_rate,wins,worst_finish,year
,4.75,,181.63375,,,2.0,,,,,,,E. Fittipaldi,,,,,,3.774917217635375,4,0.5,2,0.0,0.0,,,F2,,,,Carlin,,,4,1.0,81.0,0.0,0.0,0,10.0,2002
,13.0,,162.8275,,,5.0,,,,,,,E. Fittipaldi,,,,,,6.531972647421808,4,0.0,0,0.0,0.0,,,F2,,,,Charouz Racing System,,,1,0.25,96.0,0.0,0.0,0,21.0,2002
,3.75,,164.16925,,,1.0,,,,,,,F. Drugovich,,,,,,4.272001872658766,4,0.75,3,0.0,0.0,,,F2,,,,MP Motorsport,,,4,1.0,97.0,0.0,0.5,2,10.0,2002
,10.5,,163.4425,,,6.0,,,,,,,F. Vesti,,,,,,3.3166247903553994,4,0.0,0,0.0,0.0,,,F2,,,,ART Grand Prix,,,1,0.25,89.0,0.0,0.0,0,14.0,2002
,3.75,,181.74175,,,1.0,,,,,,,F. Vesti,,,,,,3.4034296427770228,4,0.5,2,0.0,0.0,,,F2,,,,PREMA Racing,,,4,1.0,81.0,0.0,0.5,2,8.0,2002
,13.25,,158.63299999999998,,,12.0,,,,,,,G. Alesi,,,,,,0.957427107756338,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,95.0,0.0,0.0,0,14.0,2002
,8.25,,159.5245,,,5.0,,,,,,,G. Zhou,,,,,,2.217355782608345,4,0.0,0,0.0,0.0,,,F2,,,,UNI-Virtuosi,,,4,1.0,94.0,0.0,0.0,0,10.0,2002
,15.75,,179.53025,,,11.0,,,,,,,I. Hadjar,,,,,,4.924428900898052,4,0.0,0,0.0,0.0,,,F2,,,,Hitech Pulse-Eight,,,0,0.0,85.0,0.0,0.0,0,20.0,2002
,5.25,,159.98925,,,3.0,,,,,,,J. Aitken,,,,,,1.7078251276599332,4,0.25,1,0.0,0.0,,,F2,,,,Campos Racing,,,4,1.0,94.0,0.0,0.0,0,7.0,2002
,13.25,,158.808,,,12.0,,,,,,,J. Correa,,,,,,0.957427107756338,4,0.0,0,0.0,0.0,,,F2,,,,Sauber Junior Team by Charouz,,,0,0.0,96.0,0.0,0.0,0,14.0,2002
,12.0,,189.85266666666664,,,11.0,,,,,,,J. Correa,,,,,,1.7320508075688772,3,0.0,0,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,0,0.0,58.0,0.0,0.0,0,14.0,2002
,14.0,,189.364,,,9.0,,,,,,,J. Crawford,,,,,,5.5677643628300215,3,0.0,0,0.0,0.0,,,F2,,,,Hitech Pulse-Eight,,,1,0.3333333333333333,57.0,0.0,0.0,0,20.0,2002
,12.75,,180.46975,,,3.0,,,,,,,J. Daruvala,,,,,,6.849574196011505,4,0.25,1,0.0,0.0,,,F2,,,,MP Motorsport,,,1,0.25,81.0,0.0,0.0,0,19.0,2002
,13.5,,162.998,,,10.0,,,,,,,J. Daruvala,,,,,,3.5118845842842465,4,0.0,0,0.0,0.0,,,F2,,,,PREMA Racing,,,1,0.25,93.0,0.0,0.0,0,17.0,2002
,5.5,,181.40325,,,3.0,,,,,,,J. Doohan,,,,,,2.0816659994661326,4,0.25,1,0.0,0.0,,,F2,,,,Invicta Virtuosi Racing,,,4,1.0,83.0,0.0,0.0,0,8.0,2002
,4.0,,181.1266666666667,,,1.0,,,,,,,J. Doohan,,,,,,4.358898943540674,3,0.6666666666666666,2,0.0,0.0,,,F2,,,,Virtuosi Racing,,,3,1.0,54.0,0.0,0.3333333333333333,1,9.0,2002
,6.25,,159.7435,,,4.0,,,,,,,J. King,,,,,,3.304037933599835,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,3,0.75,93.0,0.0,0.0,0,11.0,2002
,8.5,,163.3755,,,5.0,,,,,,,J. Vips,,,,,,3.872983346207417,4,0.0,0,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,3,0.75,93.0,0.0,0.0,0,14.0,2002
,17.5,,179.15175,,,14.0,,,,,,,K. Maini,,,,,,2.886751345948129,4,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,0,0.0,92.0,0.0,0.0,0,21.0,2002
,9.666666666666666,,160.90933333333334,,,5.0,,,,,,,L. Delétraz,,,,,,4.163331998932266,3,0.0,0,0.0,0.0,,,F2,,,,Carlin,,,1,0.3333333333333333,61.0,0.0,0.0,0,13.0,2002
,5.5,,160.03449999999998,,,2.0,,,,,,,L. Ghiotto,,,,,,3.0,4,0.25,1,0.0,0.0,,,F2,,,,UNI-Virtuosi,,,4,1.0,95.0,0.0,0.0,0,8.0,2002
,6.5,,163.7545,,,4.0,,,,,,,L. Lawson,,,,,,3.7859388972001824,4,0.0,0,0.0,0.0,,,F2,,,,Carlin,,,3,0.75,95.0,0.0,0.0,0,12.0,2002
,6.0,,180.53,,,3.0,,,,,,,L. Sargeant,,,,,,2.6457513110645907,3,0.3333333333333333,1,0.0,0.0,,,F2,,,,Carlin,,,3,1.0,57.0,0.0,0.0,0,8.0,2002
,9.75,,163.32025,,,1.0,,,,,,,M. Armstrong,,,,,,6.5,4,0.25,1,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,2,0.5,94.0,0.0,0.25,1,16.0,2002
,18.5,,156.41125,,,17.0,,,,,,,M. Raghunathan,,,,,,1.0000000000000002,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,0,0.0,95.0,0.0,0.0,0,19.0,2002
,15.666666666666666,,179.49433333333332,,,13.0,,,,,,,M. Sato,,,,,,3.055050463303893,3,0.0,0,0.0,0.0,,,F2,,,,Virtuosi Racing,,,0,0.0,58.0,0.0,0.0,0,19.0,2002
,3.75,,160.07524999999998,,,1.0,,,,,,,M. Schumacher,,,,,,3.095695936834452,4,0.5,2,0.0,0.0,,,F2,,,,PREMA Racing,,,4,1.0,94.0,0.0,0.25,1,8.0,2002
,5.75,,159.88575,,,1.0,,,,,,,N. Latifi,,,,,,4.856267428111155,4,0.5,2,0.0,0.0,,,F2,,,,DAMS,,,3,0.75,96.0,0.0,0.25,1,12.0,2002
,6.5,,159.79175,,,2.0,,,,,,,N. Matsushita,,,,,,3.1091263510296048,4,0.25,1,0.0,0.0,,,F2,,,,Carlin,,,4,1.0,97.0,0.0,0.0,0,9.0,2002
,14.0,,164.61233333333334,,,12.0,,,,,,,N. Mazepin,,,,,,1.7320508075688772,3,0.0,0,0.0,0.0,,,F2,,,,ART Grand Prix,,,0,0.0,82.0,0.0,0.0,0,15.0,2002
,2.5,,160.49450000000002,,,1.0,,,,,,,N. de Vries,,,,,,2.3804761428476167,4,0.75,3,0.0,0.0,,,F2,,,,ART Grand Prix,,,4,1.0,95.0,0.0,0.5,2,6.0,2002
,2.75,,181.97475,,,1.0,,,,,,,O. Bearman,,,,,,2.872281323269014,4,0.75,3,0.0,0.0,,,F2,,,,PREMA Racing,,,4,1.0,81.0,0.0,0.5,2,7.0,2002
,15.0,,160.80566666666667,,,8.0,,,,,,,O. Caldwell,,,,,,6.082762530298219,3,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,1,0.3333333333333333,65.0,0.0,0.0,0,19.0,2002
,16.625,,171.14625,,,12.0,,,,,,,R. Boschung,,,,,,2.8753881725529062,8,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,0,0.0,188.0,0.0,0.0,0,21.0,2002
,17.5,,158.6475,,,16.0,,,,,,,R. Boschung,,,,,,0.9999999999999996,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,84.0,0.0,0.0,0,18.0,2002
,16.25,,162.8615,,,14.0,,,,,,,R. Nissany,,,,,,2.217355782608345,4,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,0,0.0,97.0,0.0,0.0,0,19.0,2002
,18.0,,179.58,,,16.0,,,,,,,R. Nissany,,,,,,1.632993161855452,4,0.0,0,0.0,0.0,,,F2,,,,PHM Racing by Charouz,,,0,0.0,86.0,0.0,0.0,0,20.0,2002
,14.5,,180.2275,,,12.0,,,,,,,R. Stanek,,,,,,2.6457513110645907,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,85.0,0.0,0.0,0,18.0,2002
,5.75,,163.74125,,,2.0,,,,,,,R. Verschoor,,,,,,3.5,4,0.25,1,0.0,0.0,,,F2,,,,Trident,,,4,1.0,97.0,0.0,0.0,0,10.0,2002
,9.25,,180.85475,,,6.0,,,,,,,R. Verschoor,,,,,,2.5,4,0.0,0,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,3,0.75,87.0,0.0,0.0,0,12.0,2002
,16.5,,157.95775,,,15.0,,,,,,,S. Gelael,,,,,,1.0000000000000002,4,0.0,0,0.0,0.0,,,F2,,,,PREMA Racing,,,0,0.0,81.0,0.0,0.0,0,17.0,2002
,7.0,,159.66325,,,3.0,,,,,,,S. Sette Câmara,,,,,,4.320493798938574,4,0.25,1,0.0,0.0,,,F2,,,,DAMS,,,3,0.75,94.0,0.0,0.0,0,13.0,2002
,18.0,,154.15633333333332,,,16.0,,,,,,,T. Calderón,,,,,,2.0,3,0.0,0,0.0,0.0,,,F2,,,,BWT Arden,,,0,0.0,67.0,0.0,0.0,0,20.0,2002
,22.0,,181.5625,,,22.0,,,,,,,T. Calderón,,,,,,0.0,2,0.0,0,0.0,0.0,,,F2,,,,Charouz Racing System,,,0,0.0,29.0,0.0,0.0,0,22.0,2002
,9.375,,172.25175000000002,,,2.0,,,,,,,T. Pourchaire,,,,,,5.878228596147944,8,0.125,1,0.0,0.0,,,F2,,,,ART Grand Prix,,,6,0.75,173.0,0.0,0.0,0,20.0,2002
,8.75,,168.797,,,3.0,,,,,,,V. Martins,,,,,,9.03234926989282,4,0.5,2,0.0,0.0,,,F2,,,,ART Grand Prix,,,3,0.75,77.0,0.0,0.0,0,22.0,2002
,15.25,,180.05825,,,10.0,,,,,,,Z. Maloney,,,,,,4.573474244670748,4,0.0,0,0.0,0.0,,,F2,,,,Carlin,,,1,0.25,88.0,0.0,0.0,0,21.0,2002
,18.25,,178.32075,,,15.0,,,,,,,A. Cordeel,,,,,,3.774917217635374,4,0.0,0,0.0,0.0,,,F2,,,,Invicta Virtuosi Racing,,,0,0.0,74.0,0.0,0.0,0,22.0,2003
,20.0,,38.676,,,20.0,,,,,,,A. Deledda,,,,,,,1,0.0,0,0.0,0.0,,,F2,,,,HWA RACELAB,,,0,0.0,5.0,0.0,0.0,0,20.0,2003
,6.0,,179.80325,,,4.0,,,,,,,A. Iwasa,,,,,,1.8257418583505536,4,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,4,1.0,76.0,0.0,0.0,0,8.0,2003
,7.25,,179.54874999999998,,,3.0,,,,,,,A. Leclerc,,,,,,3.774917217635375,4,0.25,1,0.0,0.0,,,F2,,,,DAMS,,,3,0.75,75.0,0.0,0.0,0,12.0,2003
,16.666666666666668,,190.44866666666667,,,12.0,,,,,,,A. Markelov,,,,,,4.163331998932265,3,0.0,0,0.0,0.0,,,F2,,,,BWT HWA RACELAB,,,0,0.0,65.0,0.0,0.0,0,20.0,2003
,19.5,,177.86075,,,18.0,,,,,,,B. Benavides,,,,,,1.2909944487358056,4,0.0,0,0.0,0.0,,,F2,,,,PHM Racing by Charouz,,,0,0.0,81.0,0.0,0.0,0,21.0,2003
,9.25,,148.86575,,,2.0,,,,,,,B. Viscaal,,,,,,5.251983752196243,4,0.25,1,0.0,0.0,,,F2,,,,Trident,,,2,0.5,57.0,0.0,0.0,0,14.0,2003
,6.75,,193.28275,,,1.0,,,,,,,C. Ilott,,,,,,5.909032633745278,4,0.5,2,0.0,0.0,,,F2,,,,UNI-Virtuosi,,,3,0.75,106.0,0.0,0.25,1,14.0,2003
,6.25,,171.48475,,,4.0,,,,,,,C. Lundgaard,,,,,,3.693623849670827,8,0.0,0,0.0,0.0,,,F2,,,,ART Grand Prix,,,7,0.875,166.0,0.0,0.0,0,15.0,2003
,15.0,,144.368,,,12.0,,,,,,,C. Novalak,,,,,,3.605551275463989,3,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,0,0.0,36.0,0.0,0.0,0,19.0,2003
,17.0,,178.658,,,13.0,,,,,,,C. Novalak,,,,,,3.7416573867739418,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,74.0,0.0,0.0,0,22.0,2003
,4.666666666666667,,184.186,,,2.0,,,,,,,D. Hauger,,,,,,3.0550504633038935,3,0.3333333333333333,1,0.0,0.0,,,F2,,,,MP Motorsport,,,3,1.0,41.0,0.0,0.0,0,8.0,2003
,8.5,,148.89625,,,4.0,,,,,,,D. Ticktum,,,,,,3.872983346207417,4,0.0,0,0.0,0.0,,,F2,,,,Carlin Racing,,,3,0.75,57.0,0.0,0.0,0,13.0,2003
,7.0,,193.3135,,,3.0,,,,,,,D. Ticktum,,,,,,3.651483716701107,4,0.25,1,0.0,0.0,,,F2,,,,DAMS,,,3,0.75,107.0,0.0,0.0,0,11.0,2003
,10.5,,179.215,,,8.0,,,,,,,E. Fittipaldi,,,,,,2.3804761428476167,4,0.0,0,0.0,0.0,,,F2,,,,Carlin,,,2,0.5,73.0,0.0,0.0,0,13.0,2003
,12.333333333333334,,184.875,,,7.0,,,,,,,E. Fittipaldi,,,,,,5.507570547286102,3,0.0,0,0.0,0.0,,,F2,,,,Charouz Racing System,,,1,0.3333333333333333,52.0,0.0,0.0,0,18.0,2003
,4.25,,193.73125,,,1.0,,,,,,,F. Drugovich,,,,,,3.304037933599835,4,0.5,2,0.0,0.0,,,F2,,,,MP Motorsport,,,4,1.0,107.0,0.0,0.25,1,8.0,2003
,6.0,,149.34925,,,4.0,,,,,,,F. Drugovich,,,,,,2.70801280154532,4,0.0,0,0.0,0.0,,,F2,,,,UNI-Virtuosi,,,4,1.0,56.0,0.0,0.0,0,10.0,2003
,8.666666666666666,,183.32900000000004,,,4.0,,,,,,,F. Vesti,,,,,,7.234178138070234,3,0.0,0,0.0,0.0,,,F2,,,,PREMA Racing,,,2,0.6666666666666666,44.0,0.0,0.0,0,17.0,2003
,12.333333333333334,,199.74466666666663,,,6.0,,,,,,,G. Alesi,,,,,,6.027713773341707,3,0.0,0,0.0,0.0,,,F2,,,,BWT HWA RACELAB,,,1,0.3333333333333333,76.0,0.0,0.0,0,18.0,2003
,17.5,,191.4,,,15.0,,,,,,,G. Samaia,,,,,,2.3804761428476167,4,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,0,0.0,102.0,0.0,0.0,0,20.0,2003
,18.5,,126.8285,,,17.0,,,,,,,G. Samaia,,,,,,2.1213203435596424,2,0.0,0,0.0,0.0,,,F2,,,,Charouz Racing System,,,0,0.0,17.0,0.0,0.0,0,20.0,2003
,8.875,,170.77925,,,1.0,,,,,,,G. Zhou,,,,,,6.2891630149465385,8,0.125,1,0.0,0.0,,,F2,,,,UNI-Virtuosi,,,5,0.625,161.0,0.0,0.125,1,17.0,2003
,13.75,,178.711,,,7.0,,,,,,,I. Hadjar,,,,,,5.315072906367325,4,0.0,0,0.0,0.0,,,F2,,,,Hitech Pulse-Eight,,,1,0.25,78.0,0.0,0.0,0,20.0,2003
,13.75,,192.40425,,,8.0,,,,,,,J. Aitken,,,,,,4.193248541803041,4,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,1,0.25,108.0,0.0,0.0,0,18.0,2003
,13.5,,178.98725000000002,,,10.0,,,,,,,J. Correa,,,,,,4.123105625617661,4,0.0,0,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,2,0.5,79.0,0.0,0.0,0,18.0,2003
,16.25,,178.77300000000002,,,12.0,,,,,,,J. Crawford,,,,,,3.8622100754188224,4,0.0,0,0.0,0.0,,,F2,,,,Hitech Pulse-Eight,,,0,0.0,76.0,0.0,0.0,0,20.0,2003
,10.5,,193.06525,,,6.0,,,,,,,J. Daruvala,,,,,,4.43471156521669,4,0.0,0,0.0,0.0,,,F2,,,,Carlin,,,2,0.5,108.0,0.0,0.0,0,16.0,2003
,11.5,,148.9485,,,10.0,,,,,,,J. Daruvala,,,,,,1.732050807568877,4,0.0,0,0.0,0.0,,,F2,,,,Carlin Racing,,,1,0.25,57.0,0.0,0.0,0,14.0,2003
,11.25,,179.281,,,6.0,,,,,,,J. Daruvala,,,,,,4.5,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,1,0.25,75.0,0.0,0.0,0,17.0,2003
,15.0,,178.839,,,11.0,,,,,,,J. Doohan,,,,,,2.70801280154532,4,0.0,0,0.0,0.0,,,F2,,,,Invicta Virtuosi Racing,,,0,0.0,73.0,0.0,0.0,0,17.0,2003
,11.25,,148.77175,,,5.0,,,,,,,J. Doohan,,,,,,4.645786621588784,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,1,0.25,56.0,0.0,0.0,0,16.0,2003
,5.666666666666667,,144.88366666666664,,,3.0,,,,,,,J. Vips,,,,,,2.516611478423583,3,0.3333333333333333,1,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,3,1.0,37.0,0.0,0.0,0,8.0,2003
,6.75,,179.486,,,4.0,,,,,,,K. Maini,,,,,,2.5,4,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,4,1.0,75.0,0.0,0.0,0,10.0,2003
,7.25,,193.2815,,,2.0,,,,,,,L. Delétraz,,,,,,3.774917217635375,4,0.25,1,0.0,0.0,,,F2,,,,Charouz Racing System,,,4,1.0,109.0,0.0,0.0,0,10.0,2003
,4.5,,206.786,,,2.0,,,,,,,L. Ghiotto,,,,,,3.5355339059327378,2,0.5,1,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,2,1.0,36.0,0.0,0.0,0,7.0,2003
,7.0,,144.904,,,2.0,,,,,,,L. Lawson,,,,,,4.358898943540674,3,0.3333333333333333,1,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,3,1.0,37.0,0.0,0.0,0,10.0,2003
,17.0,,143.22033333333334,,,14.0,,,,,,,L. Sargeant,,,,,,3.605551275463989,3,0.0,0,0.0,0.0,,,F2,,,,HWA RACELAB,,,0,0.0,37.0,0.0,0.0,0,21.0,2003
,6.0,,200.9523333333333,,,2.0,,,,,,,M. Armstrong,,,,,,6.082762530298219,3,0.6666666666666666,2,0.0,0.0,,,F2,,,,ART Grand Prix,,,2,0.6666666666666666,78.0,0.0,0.0,0,13.0,2003
,6.0,,144.92,,,1.0,,,,,,,M. Armstrong,,,,,,4.358898943540674,3,0.3333333333333333,1,0.0,0.0,,,F2,,,,DAMS,,,3,1.0,37.0,0.0,0.3333333333333333,1,9.0,2003
,18.0,,165.79716666666667,,,13.0,,,,,,,M. Sato,,,,,,3.22490309931942,6,0.0,0,0.0,0.0,,,F2,,,,Trident,,,0,0.0,89.0,0.0,0.0,0,22.0,2003
,10.5,,192.8015,,,5.0,,,,,,,M. Schumacher,,,,,,6.191391873668903,4,0.0,0,0.0,0.0,,,F2,,,,PREMA Racing,,,2,0.5,93.0,0.0,0.0,0,19.0,2003
,12.75,,192.37825,,,6.0,,,,,,,N. Matsushita,,,,,,6.652067347825035,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,2,0.5,105.0,0.0,0.0,0,21.0,2003
,11.666666666666666,,188.9983333333333,,,10.0,,,,,,,N. Mazepin,,,,,,2.0816659994661326,3,0.0,0,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,1,0.3333333333333333,83.0,0.0,0.0,0,14.0,2003
,13.5,,178.935,,,12.0,,,,,,,O. Bearman,,,,,,1.2909944487358058,4,0.0,0,0.0,0.0,,,F2,,,,PREMA Racing,,,0,0.0,76.0,0.0,0.0,0,15.0,2003
,16.25,,148.0515,,,12.0,,,,,,,O. Caldwell,,,,,,3.095695936834452,4,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,0,0.0,57.0,0.0,0.0,0,19.0,2003
,2.75,,149.56175,,,1.0,,,,,,,O. Piastri,,,,,,3.5,4,0.75,3,0.0,0.0,,,F2,,,,PREMA Racing,,,4,1.0,57.0,0.0,0.75,3,8.0,2003
,14.25,,192.42575,,,13.0,,,,,,,P. Piquet,,,,,,1.5,4,0.0,0,0.0,0.0,,,F2,,,,Charouz Racing System,,,0,0.0,108.0,0.0,0.0,0,16.0,2003
,6.75,,164.757625,,,1.0,,,,,,,R. Boschung,,,,,,4.6827952580239325,8,0.375,3,0.0,0.0,,,F2,,,,Campos Racing,,,7,0.875,133.0,0.0,0.125,1,15.0,2003
,13.5,,148.72375,,,11.0,,,,,,,R. Nissany,,,,,,1.914854215512676,4,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,0,0.0,57.0,0.0,0.0,0,15.0,2003
,16.25,,178.56925,,,11.0,,,,,,,R. Nissany,,,,,,4.272001872658765,4,0.0,0,0.0,0.0,,,F2,,,,PHM Racing by Charouz,,,0,0.0,75.0,0.0,0.0,0,21.0,2003
,13.75,,192.37,,,10.0,,,,,,,R. Nissany,,,,,,3.304037933599835,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,1,0.25,108.0,0.0,0.0,0,17.0,2003
,4.25,,171.5105,,,2.0,,,,,,,R. Shwartzman,,,,,,2.2519832529192065,8,0.5,4,0.0,0.0,,,F2,,,,PREMA Racing,,,8,1.0,162.0,0.0,0.0,0,8.0,2003
,13.666666666666666,,182.866,,,9.0,,,,,,,R. Stanek,,,,,,5.033222956847166,3,0.0,0,0.0,0.0,,,F2,,,,Trident,,,1,0.3333333333333333,44.0,0.0,0.0,0,19.0,2003
,9.75,,179.21949999999998,,,3.0,,,,,,,R. Verschoor,,,,,,8.539125638299664,4,0.25,1,0.0,0.0,,,F2,,,,Van Amersfoort Racing,,,3,0.75,77.0,0.0,0.0,0,22.0,2003
,13.0,,205.169,,,9.0,,,,,,,S. Gelael,,,,,,5.656854249492381,2,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,1,0.5,38.0,0.0,0.0,0,17.0,2003
,2.8333333333333335,,184.26683333333332,,,1.0,,,,,,,T. Pourchaire,,,,,,2.228601953392904,6,0.6666666666666666,4,0.0,0.0,,,F2,,,,ART Grand Prix,,,6,1.0,108.0,0.0,0.5,3,6.0,2003
,2.3333333333333335,,184.54966666666667,,,2.0,,,,,,,V. Martins,,,,,,0.5773502691896258,3,1.0,3,0.0,0.0,,,F2,,,,ART Grand Prix,,,3,1.0,42.0,0.0,0.0,0,3.0,2003
,10.5,,192.10325,,,1.0,,,,,,,Y. Tsunoda,,,,,,7.047458170621991,4,0.25,1,0.0,0.0,,,F2,,,,Carlin,,,1,0.25,104.0,0.0,0.25,1,18.0,2003
,9.0,,179.50775,,,3.0,,,,,,,Z. Maloney,,,,,,6.48074069840786,4,0.25,1,0.0,0.0,,,F2,,,,Carlin,,,3,0.75,80.0,0.0,0.0,0,18.0,2003
,18.333333333333332,,170.10666666666663,,,15.0,,,,,,,A. Deledda,,,,,,3.0550504633038935,3,0.0,0,0.0,0.0,,,F2,,,,HWA RACELAB,,,0,0.0,60.0,0.0,0.0,0,21.0,2004
,16.375,,204.9805,,,7.0,,,,,,,A. Markelov,,,,,,4.596194077712559,8,0.0,0,0.0,0.0,,,F2,,,,BWT HWA RACELAB,,,1,0.125,199.0,0.0,0.0,0,21.0,2004
,11.5,,173.09325,,,4.0,,,,,,,B. Viscaal,,,,,,5.802298395176403,4,0.0,0,0.0,0.0,,,F2,,,,Trident,,,2,0.5,81.0,0.0,0.0,0,17.0,2004
,7.0,,207.89,,,1.0,,,,,,,C. Ilott,,,,,,5.503245795502349,8,0.25,2,0.0,0.0,,,F2,,,,UNI-Virtuosi,,,7,0.875,206.0,0.0,0.25,2,18.0,2004
,8.545454545454545,,199.27990909090911,,,2.0,,,,,,,C. Lundgaard,,,,,,5.837184875668003,11,0.2727272727272727,3,0.0,0.0,,,F2,,,,ART Grand Prix,,,6,0.5454545454545454,265.0,0.0,0.0,0,21.0,2004
,9.0,,173.464,,,2.0,,,,,,,D. Beckmann,,,,,,4.96655480858378,4,0.25,1,0.0,0.0,,,F2,,,,Charouz Racing System,,,2,0.5,82.0,0.0,0.0,0,13.0,2004
,5.25,,173.946,,,2.0,,,,,,,D. Ticktum,,,,,,2.5,4,0.25,1,0.0,0.0,,,F2,,,,Carlin Racing,,,4,1.0,81.0,0.0,0.0,0,8.0,2004
,7.285714285714286,,207.26685714285713,,,3.0,,,,,,,D. Ticktum,,,,,,2.9277002188455996,7,0.1428571428571428,1,0.0,0.0,,,F2,,,,DAMS,,,6,0.8571428571428571,187.0,0.0,0.0,0,11.0,2004
,9.714285714285714,,206.92728571428572,,,3.0,,,,,,,F. Drugovich,,,,,,6.4990841845674865,7,0.1428571428571428,1,0.0,0.0,,,F2,,,,MP Motorsport,,,4,0.5714285714285714,187.0,0.0,0.0,0,20.0,2004
,9.75,,173.439,,,4.0,,,,,,,F. Drugovich,,,,,,4.193248541803041,4,0.0,0,0.0,0.0,,,F2,,,,UNI-Virtuosi,,,2,0.5,82.0,0.0,0.0,0,14.0,2004
,15.25,,218.13275,,,11.0,,,,,,,G. Alesi,,,,,,4.425306015783918,4,0.0,0,0.0,0.0,,,F2,,,,BWT HWA RACELAB,,,0,0.0,79.0,0.0,0.0,0,20.0,2004
,14.75,,195.46525,,,6.0,,,,,,,G. Alesi,,,,,,6.601767440112787,4,0.0,0,0.0,0.0,,,F2,,,,MP Motorsport,,,1,0.25,125.0,0.0,0.0,0,22.0,2004
,20.25,,204.82525,,,14.0,,,,,,,G. Samaia,,,,,,2.7124053637210745,8,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,0,0.0,195.0,0.0,0.0,0,22.0,2004
,17.25,,169.394,,,14.0,,,,,,,G. Samaia,,,,,,2.5,4,0.0,0,0.0,0.0,,,F2,,,,Charouz Racing System,,,0,0.0,81.0,0.0,0.0,0,20.0,2004
,9.0,,197.9517,,,2.0,,,,,,,G. Zhou,,,,,,5.887840577551898,10,0.2,2,0.0,0.0,,,F2,,,,UNI-Virtuosi,,,6,0.6,241.0,0.0,0.0,0,19.0,2004
,12.25,,218.64675,,,7.0,,,,,,,J. Aitken,,,,,,5.123475382979799,4,0.0,0,0.0,0.0,,,F2,,,,Campos Racing,,,2,0.5,82.0,0.0,0.0,0,19.0,2004
,12.333333333333334,,174.65599999999998,,,11.0,,,,,,,J. Aitken,,,,,,1.5275252316519468,3,0.0,0,0.0,0.0,,,F2,,,,HWA RACELAB,,,0,0.0,60.0,0.0,0.0,0,14.0,2004
,6.625,,207.98625,,,1.0,,,,,,,J. Daruvala,,,,,,4.897156609415596,8,0.375,3,0.0,0.0,,,F2,,,,Carlin,,,7,0.875,208.0,0.0,0.125,1,16.0,2004
,5.75,,173.8005,,,3.0,,,,,,,J. Daruvala,,,,,,2.7537852736430506,4,0.25,1,0.0,0.0,,,F2,,,,Carlin Racing,,,4,1.0,81.0,0.0,0.0,0,9.0,2004
,11.5,,218.62025,,,9.0,,,,,,,J. Vips,,,,,,2.5166114784235836,4,0.0,0,0.0,0.0,,,F2,,,,DAMS,,,1,0.25,81.0,0.0,0.0,0,15.0,2004
,3.0,,174.46550000000002,,,1.0,,,,,,,J. Vips,,,,,,3.366501646120693,4,0.75,3,0.0,0.0,,,F2,,,,Hitech Grand Prix,,,4,1.0,82.0,0.0,0.5,2,8.0,2004
