series,year,driver_name,driver_code,team_name,n_races,total_points,avg_points,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,dnf_count,dnf_rate,avg_best_lap_s
F3,2020,M  Belov,BEL,Charouz Racing System,3,,,15.333333333333334,3,23,0,0.0,1,0.3333333333333333,,,1,0.3333333333333333,54.0,183.904,10.785793124908958,,,,110.193
F3,2020,M  Fewtrell,FEW,Hitech Grand Prix,6,,,17.833333333333332,11,30,0,0.0,0,0.0,,,0,0.0,110.0,162.29059999999998,7.1110243050257305,,,,98.2944
F3,2020,M  Nannini,NAN,Jenzer Motorsport,9,,,21.88888888888889,5,30,0,0.0,0,0.0,,,1,0.1111111111111111,173.0,154.605,8.053639618899712,,,,105.05766666666666
F3,2020,O  Caldwell,CAL,Trident,9,,,20.333333333333332,10,29,0,0.0,0,0.0,,,1,0.1111111111111111,170.0,171.942375,6.670832032063167,,,,102.483875
F3,2020,O  Piastri,PIA,PREMA Racing,9,,,6.555555555555555,2,10,0,0.0,3,0.3333333333333333,,,9,1.0,170.0,169.15800000000002,3.3582402799349804,,,,101.1797777777778
F3,2020,P  Chovet,CHO,Hitech Grand Prix,2,,,7.5,2,13,0,0.0,1,0.5,,,1,0.5,25.0,193.941,7.7781745930520225,,,,115.488
F3,2020,R  Stanek,STA,Charouz Racing System,9,,,21.444444444444443,14,29,0,0.0,0,0.0,,,0,0.0,192.0,169.64822222222222,4.447221354708778,,,,102.259
F3,2020,R  Verschoor,VER,MP Motorsport,9,,,10.22222222222222,4,22,0,0.0,0,0.0,,,6,0.6666666666666666,192.0,170.43533333333335,5.717905599469481,,,,101.58733333333332
F3,2020,S  Fernández,FER,ART Grand Prix,9,,,15.11111111111111,8,24,0,0.0,0,0.0,,,1,0.1111111111111111,192.0,170.08855555555556,4.400126260814695,,,,101.73588888888888
F3,2020,S  Floersch,FLO,Campos Racing,8,,,19.0,1,25,1,0.125,1,0.125,,,1,0.125,161.0,170.442,7.727501906456298,,,,98.825
F3,2020,T  Pourchaire,POU,ART Grand Prix,9,,,10.11111111111111,3,30,0,0.0,1,0.1111111111111111,,,7,0.7777777777777778,192.0,170.4078888888889,7.849274559544412,,,,101.37122222222224
F3,2021,A  Cordeel,ACO,Campos Racing,7,,,19.714285714285715,1,29,1,0.1428571428571428,1,0.1428571428571428,,,1,0.1428571428571428,141.0,162.72885714285715,9.810101693565429,,,,110.02885714285716
F3,2021,A  Iwasa,IWA,Hitech Grand Prix,7,,,12.714285714285714,8,16,0,0.0,0,0.0,,,2,0.2857142857142857,144.0,164.1692857142857,2.811540841738193,,,,109.63785714285714
F3,2021,A  Leclerc,LEC,PREMA Racing,7,,,9.857142857142858,2,16,0,0.0,1,0.1428571428571428,,,2,0.2857142857142857,133.0,166.7634285714286,4.775931721614517,,,,108.85242857142858
F3,2021,A  Simmons,SIM,Charouz Racing System,1,,,25.0,25,25,0,0.0,0,0.0,,,0,0.0,20.0,175.241,,,,,117.437
F3,2021,A  Smolyar,SMO,ART Grand Prix,7,,,10.571428571428571,4,28,0,0.0,0,0.0,,,4,0.5714285714285714,144.0,164.31214285714285,8.18244345855081,,,,109.25157142857142
F3,2021,C  Collet,CCO,MP Motorsport,7,,,12.0,5,30,0,0.0,0,0.0,,,5,0.7142857142857143,124.0,162.69333333333333,9.201449161228174,,,,107.81383333333332
F3,2021,C  Novalak,NOV,Trident,7,,,5.714285714285714,1,8,1,0.1428571428571428,1,0.1428571428571428,,,7,1.0,133.0,167.35685714285714,2.4976179127511156,,,,108.88242857142858
F3,2021,C  Williams,WIL,Jenzer Motorsport,7,,,17.571428571428573,11,22,0,0.0,0,0.0,,,0,0.0,144.0,163.51542857142857,3.779644730092272,,,,109.60657142857144
F3,2021,D  Hauger,HAU,PREMA Racing,7,,,7.857142857142857,1,29,1,0.1428571428571428,2,0.2857142857142857,,,6,0.8571428571428571,144.0,164.43757142857143,9.633769968684316,,,,108.443
F3,2021,D  Schumacher,SCH,Trident,7,,,13.142857142857142,1,30,1,0.1428571428571428,1,0.1428571428571428,,,3,0.4285714285714285,141.0,164.70328571428573,9.26334301478272,,,,109.316
F3,2021,E  Fittipaldi,FIT,Charouz Racing System,4,,,15.75,12,20,0,0.0,0,0.0,,,0,0.0,86.0,157.4855,3.5,,,,104.26325
F3,2021,F  Ugran,UGR,Jenzer Motorsport,7,,,25.714285714285715,21,30,0,0.0,0,0.0,,,0,0.0,144.0,162.19142857142856,3.199702367110921,,,,110.28228571428572
F3,2021,F  Vesti,VES,ART Grand Prix,7,,,7.428571428571429,3,10,0,0.0,1,0.1428571428571428,,,7,1.0,144.0,164.9997142857143,2.5071326821120348,,,,108.97171428571428
F3,2021,H  Yeany,YEA,Charouz Racing System,2,,,24.0,24,24,0,0.0,0,0.0,,,0,0.0,35.0,149.878,0.0,,,,117.0965
F3,2021,I  Cohen,COH,Carlin Buzz,7,,,15.714285714285714,1,27,1,0.1428571428571428,2,0.2857142857142857,,,2,0.2857142857142857,137.0,162.62385714285713,10.193368525897704,,,,110.15328571428572
F3,2021,J  Correa,JCO,ART Grand Prix,7,,,17.857142857142858,12,29,0,0.0,0,0.0,,,0,0.0,144.0,163.57571428571427,5.814595756329395,,,,109.621
F3,2021,J  Crawford,CRA,Hitech Grand Prix,7,,,15.714285714285714,9,29,0,0.0,0,0.0,,,2,0.2857142857142857,144.0,163.53771428571432,7.040698017343775,,,,109.32928571428572
F3,2021,J  Doohan,DOO,Trident,7,,,7.428571428571429,2,27,0,0.0,2,0.2857142857142857,,,6,0.8571428571428571,143.0,164.20242857142856,8.791229395580249,,,,108.70514285714286
F3,2021,J  Edgar,EDG,Carlin Buzz,7,,,14.571428571428571,1,20,1,0.1428571428571428,1,0.1428571428571428,,,1,0.1428571428571428,139.0,163.3097142857143,6.451282633635548,,,,110.626
F3,2021,J  Hoggard,HOG,Jenzer Motorsport,6,,,19.833333333333332,10,28,0,0.0,0,0.0,,,1,0.1666666666666666,122.0,162.55083333333332,5.980523945831726,,,,111.606
F3,2021,J  Hughes,HUG,Carlin Buzz,1,,,16.0,16,16,0,0.0,0,0.0,,,0,0.0,20.0,130.118,,,,,108.37
F3,2021,K  Frederick,FRE,Carlin Buzz,4,,,22.25,17,29,0,0.0,0,0.0,,,0,0.0,85.0,166.07,5.123475382979799,,,,107.727
F3,2021,L  Colombo,LCO,Campos Racing,7,,,16.428571428571427,2,28,0,0.0,1,0.1428571428571428,,,1,0.1428571428571428,140.0,162.32199999999995,8.059303999253347,,,,109.485
F3,2021,L  Sargeant,SAR,Charouz Racing System,7,,,8.285714285714286,2,13,0,0.0,1,0.1428571428571428,,,6,0.8571428571428571,132.0,164.22357142857143,3.3022358947782497,,,,109.54471428571428
F3,2021,L  Tóth,TOT,Campos Racing,6,,,21.666666666666668,3,27,0,0.0,1,0.1666666666666666,,,1,0.1666666666666666,121.0,163.4525,9.24481836850604,,,,107.11366666666667
F3,2021,M  Nannini,NAN,HWA RACELAB,7,,,20.0,3,30,0,0.0,1,0.1428571428571428,,,2,0.2857142857142857,144.0,161.89014285714285,10.770329614269007,,,,108.60171428571428
F3,2021,O  Caldwell,CAL,PREMA Racing,7,,,9.0,1,16,1,0.1428571428571428,1,0.1428571428571428,,,3,0.4285714285714285,126.0,163.09471428571428,5.656854249492381,,,,110.02114285714286
F3,2021,O  Rasmussen,RAS,HWA RACELAB,7,,,20.0,3,28,0,0.0,1,0.1428571428571428,,,1,0.1428571428571428,142.0,162.78928571428574,8.346656017032611,,,,109.844
F3,2021,P  Chovet,CHO,Campos Racing,1,,,3.0,3,3,0,0.0,1,1.0,,,1,1.0,18.0,157.523,,,,,127.956
F3,2021,P  Chovet,CHO,Jenzer Motorsport,1,,,25.0,25,25,0,0.0,0,0.0,,,0,0.0,22.0,169.186,,,,,97.534
F3,2021,R  Stanek,STA,Hitech Grand Prix,7,,,18.0,10,27,0,0.0,0,0.0,,,1,0.1428571428571428,142.0,160.83614285714287,6.298147875897061,,,,110.00714285714284
F3,2021,R  Villagómez,VIL,HWA RACELAB,7,,,21.285714285714285,4,29,0,0.0,0,0.0,,,1,0.1428571428571428,118.0,144.61033333333333,8.994707438530833,,,,104.10433333333332
F3,2021,R  de Gerus,DEG,Charouz Racing System,4,,,22.5,19,24,0,0.0,0,0.0,,,0,0.0,86.0,156.76875,2.380476142847616,,,,102.34225
F3,2021,T  van der Helm,VAN,MP Motorsport,7,,,18.714285714285715,2,23,0,0.0,1,0.1428571428571428,,,1,0.1428571428571428,143.0,163.15642857142856,7.476948702830714,,,,110.0067142857143
F3,2021,V  Martins,MAR,MP Motorsport,7,,,13.571428571428571,3,30,0,0.0,1,0.1428571428571428,,,3,0.4285714285714285,144.0,164.20885714285714,10.469911538262757,,,,108.68828571428573
F3,2021,Z  Chovanec,CHO,Charouz Racing System,3,,,25.0,24,26,0,0.0,0,0.0,,,0,0.0,58.0,170.25333333333333,1.0,,,,118.04533333333332
F3,2022,A  Famularo,FAM,Charouz Racing System,1,,,25.0,25,25,0,0.0,0,0.0,,,0,0.0,15.0,180.869,,,,,100.405
F3,2022,A  Leclerc,LEC,PREMA Racing,9,,,10.444444444444445,4,19,0,0.0,0,0.0,,,6,0.6666666666666666,201.0,159.5342222222222,5.410894360249309,,,,103.091
F3,2022,A  Simmons,SIM,Charouz Racing System,1,,,21.0,21,21,0,0.0,0,0.0,,,0,0.0,23.0,157.243,,,,,112.564
F3,2022,A  Smolyar,SMO,MP Motorsport,8,,,12.125,2,25,0,0.0,2,0.25,,,3,0.375,178.0,157.408375,8.14927691796728,,,,102.800125
F3,2022,B  Benavides,BEN,Carlin,9,,,15.22222222222222,1,24,1,0.1111111111111111,3,0.3333333333333333,,,3,0.3333333333333333,146.0,157.45711111111112,10.232030318780552,,,,103.50577777777778
F3,2022,C  Collet,CCO,MP Motorsport,9,,,10.444444444444445,1,22,1,0.1111111111111111,2,0.2222222222222222,,,5,0.5555555555555556,176.0,154.38555555555556,6.578584785330183,,,,102.069875
F3,2022,C  Mansell,MAN,Charouz Racing System,2,,,25.5,25,26,0,0.0,0,0.0,,,0,0.0,42.0,150.749,0.7071067811865476,,,,120.0185
F3,2022,D  Schumacher,SCH,Charouz Racing System,2,,,20.5,19,22,0,0.0,0,0.0,,,0,0.0,50.0,151.73000000000002,2.1213203435596424,,,,91.311
F3,2022,D  Vidales,VID,Campos Racing,8,,,10.375,3,16,0,0.0,2,0.25,,,4,0.5,167.0,155.238875,4.983902658989812,,,,104.077875
F3,2022,E  Trulli,TRU,Carlin,9,,,24.555555555555557,21,28,0,0.0,0,0.0,,,0,0.0,200.0,157.148,2.697735676039774,,,,102.68833333333332
F3,2022,F  Colapinto,COL,Van Amersfoort Racing,9,,,16.22222222222222,7,30,0,0.0,0,0.0,,,2,0.2222222222222222,179.0,157.3395,8.31831980897852,,,,102.706625
F3,2022,F  Malvestiti,MAL,Jenzer Motorsport,8,,,24.875,17,29,0,0.0,0,0.0,,,0,0.0,176.0,156.345125,4.189698250300543,,,,103.056375
F3,2022,F  Pizzi,PIZ,Charouz Racing System,9,,,21.555555555555557,1,30,1,0.1111111111111111,1,0.1111111111111111,,,1,0.1111111111111111,154.0,154.23525,8.804985961248194,,,,102.331
F3,2022,F  Ugran,UGR,MP Motorsport,1,,,22.0,22,22,0,0.0,0,0.0,,,0,0.0,22.0,170.031,,,,,108.236
F3,2022,G  Saucy,SAU,ART Grand Prix,9,,,10.333333333333334,1,29,1,0.1111111111111111,2,0.2222222222222222,,,5,0.5555555555555556,182.0,157.16022222222222,9.069178573608529,,,,103.35
F3,2022,H  Yeany,YEA,Campos Racing,5,,,23.4,19,30,0,0.0,0,0.0,,,0,0.0,108.0,162.554,4.03732584763727,,,,102.5136
F3,2022,I  Cohen,COH,Jenzer Motorsport,9,,,16.0,1,24,1,0.1111111111111111,1,0.1111111111111111,,,1,0.1111111111111111,184.0,155.9681111111111,6.5383484153110105,,,,99.261625
F3,2022,I  Hadjar,HAD,Hitech Grand Prix,9,,,12.666666666666666,5,27,0,0.0,0,0.0,,,5,0.5555555555555556,201.0,159.15311111111112,7.19374728496908,,,,101.799
F3,2022,J  Correa,JCO,ART Grand Prix,8,,,13.75,1,26,1,0.125,1,0.125,,,3,0.375,156.0,155.0965,8.64787339672097,,,,102.775
F3,2022,J  Crawford,CRA,PREMA Racing,9,,,11.77777777777778,5,28,0,0.0,0,0.0,,,6,0.6666666666666666,201.0,159.18744444444442,7.479601890772292,,,,103.15033333333332
F3,2022,J  Edgar,EDG,Trident,7,,,15.714285714285714,8,27,0,0.0,0,0.0,,,2,0.2857142857142857,153.0,160.18885714285716,7.631388814501279,,,,103.69814285714286
F3,2022,J  Martí,MAR,Campos Racing,9,,,19.88888888888889,1,28,1,0.1111111111111111,1,0.1111111111111111,,,1,0.1111111111111111,192.0,157.1688888888889,8.417904199449595,,,,102.654
F3,2022,K  Frederick,FRE,Hitech Grand Prix,9,,,19.0,12,29,0,0.0,0,0.0,,,0,0.0,201.0,157.99033333333333,6.164414002968976,,,,103.6711111111111
F3,2022,K  Maini,MAI,MP Motorsport,9,,,17.666666666666668,4,30,0,0.0,0,0.0,,,2,0.2222222222222222,181.0,157.60862500000002,9.233092656309694,,,,100.43175
F3,2022,L  Tóth,TOT,Charouz Racing System,9,,,23.333333333333332,1,30,1,0.1111111111111111,1,0.1111111111111111,,,1,0.1111111111111111,176.0,149.6391111111111,8.831760866327848,,,,103.88475
F3,2022,L  Zendeli,ZEN,Charouz Racing System,1,,,20.0,20,20,0,0.0,0,0.0,,,0,0.0,24.0,152.541,,,,,98.255
F3,2022,N  Azman,AZM,Hitech Grand Prix,9,,,19.333333333333332,2,29,0,0.0,2,0.2222222222222222,,,2,0.2222222222222222,169.0,154.05333333333334,10.19803902718557,,,,108.83111111111111
F3,2022,N  Kari,KAR,Jenzer Motorsport,1,,,16.0,16,16,0,0.0,0,0.0,,,0,0.0,23.0,157.339,,,,,111.893
F3,2022,O  Bearman,BEA,PREMA Racing,9,,,7.666666666666667,4,15,0,0.0,0,0.0,,,8,0.8888888888888888,201.0,159.71955555555556,3.3166247903554,,,,103.07833333333332
F3,2022,O  Goethe,GOE,Campos Racing,2,,,18.5,7,30,0,0.0,0,0.0,,,1,0.5,42.0,150.56400000000002,16.263455967290593,,,,113.539
F3,2022,O  Rasmussen,RAS,Trident,2,,,10.5,2,19,0,0.0,1,0.5,,,1,0.5,29.0,140.3065,12.020815280171307,,,,115.7635
F3,2022,R  Stanek,STA,Trident,9,,,9.444444444444445,4,24,0,0.0,0,0.0,,,7,0.7777777777777778,188.0,159.039,6.125991983163035,,,,102.95277777777778
F3,2022,R  Ushijima,USH,Van Amersfoort Racing,9,,,18.22222222222222,12,27,0,0.0,0,0.0,,,0,0.0,201.0,158.75133333333332,5.3567195599960655,,,,103.68644444444443
F3,2022,R  Villagómez,VIL,Van Amersfoort Racing,8,,,13.875,1,25,1,0.125,2,0.25,,,3,0.375,146.0,156.304625,9.862446813182675,,,,105.44928571428572
F3,2022,S  Montoya,MON,Campos Racing,1,,,13.0,13,13,0,0.0,0,0.0,,,0,0.0,26.0,150.36,,,,,87.368
F3,2022,V  Martins,MAR,ART Grand Prix,9,,,7.444444444444445,2,16,0,0.0,2,0.2222222222222222,,,6,0.6666666666666666,184.0,156.40355555555556,4.447221354708778,,,,99.92525
F3,2022,W  Alatalo,ALA,Jenzer Motorsport,9,,,13.0,2,20,0,0.0,1,0.1111111111111111,,,2,0.2222222222222222,178.0,160.65955555555558,5.5226805085936315,,,,103.54055555555556
F3,2022,Z  Chovanec,CHO,Charouz Racing System,2,,,15.0,2,28,0,0.0,1,0.5,,,1,0.5,40.0,164.71949999999998,18.384776310850235,,,,101.6355
F3,2022,Z  Maloney,MAL,Trident,9,,,10.0,3,29,0,0.0,2,0.2222222222222222,,,6,0.6666666666666666,163.0,157.85649999999998,8.8175960442742,,,,102.80975
F3,2022,Z  O'Sullivan,OSU,Carlin,9,,,12.666666666666666,4,21,0,0.0,0,0.0,,,3,0.3333333333333333,199.0,158.7752222222222,6.442049363362563,,,,102.34533333333334
F3,2023,A  García,GAR,Jenzer Motorsport,9,,,21.0,2,29,0,0.0,1,0.1111111111111111,,,2,0.2222222222222222,196.0,156.61955555555556,9.420721840708389,,,,103.055
F3,2023,C  Collet,CCO,Van Amersfoort Racing,9,,,13.0,1,23,1,0.1111111111111111,1,0.1111111111111111,,,3,0.3333333333333333,190.0,157.89,7.3824115301167,,,,101.86944444444444
F3,2023,C  Mansell,MAN,Campos Racing,9,,,12.444444444444445,6,18,0,0.0,0,0.0,,,3,0.3333333333333333,200.0,158.50811111111113,4.362084109434134,,,,101.99922222222222
F3,2023,D  Beganovic,BEG,PREMA Racing,9,,,10.555555555555555,3,20,0,0.0,2,0.2222222222222222,,,5,0.5555555555555556,200.0,158.9272222222222,7.485170524295207,,,,101.35744444444444
F3,2023,F  Colapinto,COL,MP Motorsport,9,,,9.77777777777778,1,30,1,0.1111111111111111,2,0.2222222222222222,,,5,0.5555555555555556,157.0,161.24475,8.842762263254873,,,,102.77314285714286
F3,2023,F  Simonazzi,SIM,Carlin,2,,,23.5,18,29,0,0.0,0,0.0,,,0,0.0,36.0,151.8655,7.7781745930520225,,,,121.151
F3,2023,G  Bortoleto,BOR,Trident,9,,,7.777777777777778,3,15,0,0.0,1,0.1111111111111111,,,7,0.7777777777777778,200.0,158.82133333333334,3.865804501581067,,,,101.19311111111112
F3,2023,G  Minì,MIN,Hitech Pulse-Eight,9,,,17.0,2,30,0,0.0,1,0.1111111111111111,,,3,0.3333333333333333,159.0,156.25171428571429,9.987492177719089,,,,98.73985714285712
F3,2023,G  Saucy,SAU,ART Grand Prix,9,,,12.11111111111111,1,24,1,0.1111111111111111,1,0.1111111111111111,,,4,0.4444444444444444,181.0,156.5591111111111,7.423685817106696,,,,101.43822222222222
F3,2023,H  Barter,BAR,Campos Racing,8,,,20.125,9,30,0,0.0,0,0.0,,,1,0.125,179.0,157.72325,7.698562017861332,,,,101.939625
F3,2023,H  Yeany,YEA,Carlin,5,,,19.2,1,26,1,0.2,1,0.2,,,1,0.2,108.0,153.9558,10.329569206893384,,,,94.7638
F3,2023,I  Cohen,COH,Carlin,9,,,16.11111111111111,1,30,1,0.1111111111111111,1,0.1111111111111111,,,4,0.4444444444444444,140.0,158.456375,11.857955604197173,,,,105.5615
F3,2023,J  Dufek,DUF,Campos Racing,1,,,21.0,21,21,0,0.0,0,0.0,,,0,0.0,21.0,154.205,,,,,101.68
F3,2023,J  Edgar,EDG,MP Motorsport,9,,,17.11111111111111,7,30,0,0.0,0,0.0,,,3,0.3333333333333333,189.0,149.037,8.328331832432658,,,,102.41144444444444
F3,2023,J  Martí,MAR,Campos Racing,9,,,8.444444444444445,2,14,0,0.0,1,0.1111111111111111,,,6,0.6666666666666666,194.0,159.73555555555558,4.034572812303401,,,,101.476
F3,2023,K  Frederick,FRE,ART Grand Prix,9,,,14.666666666666666,1,29,1,0.1111111111111111,3,0.3333333333333333,,,4,0.4444444444444444,162.0,154.52966666666669,10.64189832689638,,,,104.84277777777778
F3,2023,L  Browning,BRO,Hitech Pulse-Eight,9,,,16.77777777777778,1,30,1,0.1111111111111111,1,0.1111111111111111,,,3,0.3333333333333333,154.0,158.430375,10.814085465005556,,,,101.72614285714285
F3,2023,L  Fornaroli,FOR,Trident,9,,,17.444444444444443,5,29,0,0.0,0,0.0,,,2,0.2222222222222222,195.0,154.1438888888889,8.293236869749819,,,,101.44744444444444
F3,2023,M  Boya,BOY,MP Motorsport,9,,,12.555555555555555,1,27,1,0.1111111111111111,2,0.2222222222222222,,,3,0.3333333333333333,162.0,159.74544444444444,8.24789535443908,,,,102.6445
F3,2023,M  Cresswell,CRE,PHM Racing by Charouz,2,,,22.0,19,25,0,0.0,0,0.0,,,0,0.0,48.0,168.82,4.242640687119285,,,,96.416
F3,2023,M  Esterson,EST,Carlin,2,,,12.0,2,22,0,0.0,1,0.5,,,1,0.5,33.0,158.619,14.142135623730953,,,,103.524
F3,2023,N  Bedrin,BED,Jenzer Motorsport,9,,,13.88888888888889,6,24,0,0.0,0,0.0,,,3,0.3333333333333333,194.0,158.39555555555555,6.489307444643929,,,,102.47555555555556
F3,2023,N  Tsolov,TSO,ART Grand Prix,9,,,19.666666666666668,12,28,0,0.0,0,0.0,,,0,0.0,200.0,157.61166666666665,5.123475382979798,,,,102.04844444444444
F3,2023,O  Goethe,GOE,Trident,9,,,13.11111111111111,1,29,1,0.1111111111111111,1,0.1111111111111111,,,4,0.4444444444444444,167.0,157.6335,10.552777412184488,,,,104.221
F3,2023,O  Gray,GRA,Carlin,9,,,19.77777777777778,3,28,0,0.0,1,0.1111111111111111,,,1,0.1111111111111111,197.0,156.83355555555556,7.102425250887506,,,,103.13511111111112
F3,2023,P  Aron,ARO,PREMA Racing,9,,,11.666666666666666,4,28,0,0.0,0,0.0,,,4,0.4444444444444444,200.0,158.34066666666666,7.33143914930759,,,,101.42266666666666
F3,2023,P  Wisnicki,WIS,PHM Racing by Charouz,4,,,19.5,4,28,0,0.0,0,0.0,,,1,0.25,80.0,146.80775,10.598742063723098,,,,98.30625
F3,2023,R  Faria,FAR,PHM Racing by Charouz,9,,,15.88888888888889,2,29,0,0.0,2,0.2222222222222222,,,4,0.4444444444444444,165.0,154.29122222222225,11.48307933923262,,,,104.07422222222222
F3,2023,R  Villagómez,VIL,Van Amersfoort Racing,9,,,20.88888888888889,17,27,0,0.0,0,0.0,,,0,0.0,200.0,157.51666666666668,4.166666666666667,,,,102.10466666666667
F3,2023,S  Floersch,FLO,PHM Racing by Charouz,9,,,20.0,10,26,0,0.0,0,0.0,,,1,0.1111111111111111,200.0,157.78044444444447,5.830951894845301,,,,102.916
F3,2023,S  Montoya,MON,Hitech Pulse-Eight,9,,,16.77777777777778,2,30,0,0.0,1,0.1111111111111111,,,3,0.3333333333333333,167.0,157.976375,9.666666666666666,,,,103.21075
F3,2023,T  Barnard,BAR,Jenzer Motorsport,9,,,13.666666666666666,5,24,0,0.0,0,0.0,,,3,0.3333333333333333,200.0,158.44577777777778,5.70087712549569,,,,101.93366666666668
F3,2023,T  Smith,SMI,Van Amersfoort Racing,9,,,21.22222222222222,3,30,0,0.0,1,0.1111111111111111,,,1,0.1111111111111111,198.0,157.4224444444445,8.288211172770906,,,,102.44533333333334
F3,2023,W  Shin,SHI,PHM Racing by Charouz,3,,,26.666666666666668,25,29,0,0.0,0,0.0,,,0,0.0,54.0,150.167,2.081665999466133,,,,113.47866666666668
F3,2023,Z  O'Sullivan,OSU,PREMA Racing,9,,,10.444444444444445,2,21,0,0.0,2,0.2222222222222222,,,5,0.5555555555555556,200.0,158.82044444444443,6.207074816512024,,,,101.42888888888888
F3,2024,A  Dunne,DUN,MP Motorsport,10,,,13.4,3,20,0,0.0,1,0.1,,,3,0.3,212.0,163.3249,5.015531433014408,,,,106.9641
F3,2024,A  Lindblad,LIN,PREMA Racing,10,,,8.5,3,25,0,0.0,2,0.2,,,8,0.8,216.0,165.34949999999998,6.519202405202649,,,,104.175
F3,2024,C  Mansell,MAN,ART Grand Prix,10,,,11.4,3,26,0,0.0,1,0.1,,,5,0.5,225.0,164.9827,7.862710869809611,,,,100.8672
F3,2024,C  Shields,SHI,Hitech Pulse-Eight,10,,,21.5,1,30,1,0.1,1,0.1,,,1,0.1,185.0,165.73955555555554,8.031189202104505,,,,99.324875
F3,2024,C  Voisin,VOI,Rodin Motorsport,10,,,16.7,6,30,0,0.0,0,0.0,,,4,0.4,224.0,163.8309,8.932462644136212,,,,99.7685
F3,2024,C  Wurz,WUR,Jenzer Motorsport,10,,,17.0,1,30,1,0.1,1,0.1,,,3,0.3,170.0,163.76744444444444,10.088497300281038,,,,103.2385
F3,2024,D  Beganovic,BEG,PREMA Racing,10,,,11.7,2,25,0,0.0,1,0.1,,,5,0.5,225.0,165.0884,6.912950809089335,,,,100.3174
F3,2024,G  Minì,MIN,PREMA Racing,10,,,9.8,3,23,0,0.0,1,0.1,,,7,0.7,225.0,165.5229,6.679986693266852,,,,99.4492
F3,2024,J  Dufek,DUF,AIX Racing,10,,,18.3,1,28,1,0.1,1,0.1,,,2,0.2,192.0,161.9736,8.8700494800073,,,,101.942
F3,2024,J  Hedley,HED,Jenzer Motorsport,1,,,24.0,24,24,0,0.0,0,0.0,,,0,0.0,27.0,121.398,,,,,87.57
F3,2024,J  Loake,LOA,Rodin Motorsport,10,,,23.7,9,30,0,0.0,0,0.0,,,1,0.1,200.0,161.2488888888889,7.557924465236619,,,,104.498
F3,2024,J  Wharton,WHA,Hitech Pulse-Eight,1,,,27.0,27,27,0,0.0,0,0.0,,,0,0.0,20.0,145.001,,,,,122.662
F3,2024,K  Sztuka,SZT,MP Motorsport,10,,,21.4,13,30,0,0.0,0,0.0,,,0,0.0,225.0,163.85049999999998,5.378971401051816,,,,101.6117
F3,2024,L  Browning,BRO,Hitech Pulse-Eight,10,,,9.7,2,29,0,0.0,1,0.1,,,6,0.6,225.0,165.3781,8.219894565422763,,,,100.4283
F3,2024,L  Fornaroli,FOR,Trident,10,,,7.7,3,13,0,0.0,2,0.2,,,7,0.7,225.0,165.4437,3.4976182372199127,,,,100.3778
F3,2024,L  Van Hoepen,VAN,ART Grand Prix,10,,,11.4,2,17,0,0.0,2,0.2,,,3,0.3,219.0,164.6828,6.168017869984201,,,,101.1122
F3,2024,M  Boya,BOY,Campos Racing,10,,,14.7,5,30,0,0.0,0,0.0,,,5,0.5,206.0,160.25979999999998,9.381423725166192,,,,105.1216
F3,2024,M  Esterson,EST,Jenzer Motorsport,10,,,18.6,6,25,0,0.0,0,0.0,,,1,0.1,217.0,161.8136,6.095535707019979,,,,100.9617
F3,2024,M  Stenshorne,STE,Hitech Pulse-Eight,9,,,17.77777777777778,1,29,1,0.1111111111111111,1,0.1111111111111111,,,1,0.1111111111111111,191.0,167.7837777777778,8.95513508800646,,,,95.027
F3,2024,M  Zagazeta,ZAG,Jenzer Motorsport,9,,,16.333333333333332,2,28,0,0.0,2,0.2222222222222222,,,2,0.2222222222222222,175.0,169.33488888888888,8.54400374531753,,,,106.258
F3,2024,N  Bedrin,BED,AIX Racing,10,,,15.9,1,26,1,0.1,2,0.2,,,3,0.3,205.0,163.38709999999998,9.49210198006743,,,,100.1502
F3,2024,N  León,LEO,Van Amersfoort Racing,10,,,16.8,6,27,0,0.0,0,0.0,,,2,0.2,225.0,164.1243,7.360555534589612,,,,101.0022
F3,2024,N  Strømsted,STR,Campos Racing,1,,,8.0,8,8,0,0.0,0,0.0,,,1,1.0,21.0,188.505,,,,,100.358
F3,2024,N  Tsolov,TSO,ART Grand Prix,9,,,17.333333333333332,4,29,0,0.0,0,0.0,,,3,0.3333333333333333,210.0,165.86566666666667,9.273618495495704,,,,98.19566666666668
F3,2024,O  Goethe,GOE,Campos Racing,9,,,10.77777777777778,2,24,0,0.0,1,0.1111111111111111,,,4,0.4444444444444444,203.0,162.42855555555556,5.995368582868316,,,,99.981
F3,2024,P  Wisnicki,WIS,Rodin Motorsport,10,,,21.8,4,29,0,0.0,0,0.0,,,1,0.1,206.0,162.49020000000002,7.927448797970533,,,,101.7624
F3,2024,S  Floersch,FLO,Van Amersfoort Racing,10,,,10.2,1,27,3,0.3,5,0.5,,,5,0.5,156.0,162.37380000000002,9.919677414109795,,,,107.27144444444444
F3,2024,S  Meguetounif,MEG,Trident,10,,,12.8,1,30,2,0.2,2,0.2,,,5,0.5,217.0,165.5677,9.589345939924971,,,,100.7473
F3,2024,S  Montoya,MON,Campos Racing,10,,,13.0,2,30,0,0.0,2,0.2,,,5,0.5,191.0,160.8958,9.153020145163987,,,,101.0122
