series,year,driver_id,driver_name,driver_code,driver_nationality,constructor_id,team_name,n_races,total_points,avg_points,avg_grid,avg_finish,best_finish,worst_finish,wins,win_rate,podiums,podium_rate,points_finishes,points_rate,top10_finishes,top10_rate,total_laps,avg_kph,finish_std,points_std,avg_pos_change,pos_change_std,dnf_count,dnf_rate,team_total_points,team_avg_points,team_avg_pos_season,team_speed,team_n_races,driver_speed,driver_vs_team_speed,driver_vs_team_avg_finish,driver_vs_team_avg_points
F1,1999,41,Ricardo Zonta,ZON,Brazilian,16,BAR,13,0.0,0.0,14.76923076923077,14.923076923076923,8,22,0,0.0,0,0.0,0,0.0,3,0.23076923076923078,502,,4.462091035630762,0.0,-0.15384615384615385,8.13271330129285,12,0.9230769230769231,0.0,0.0,14.59375,,16,,,-0.32932692307692335,0.0
F1,1999,22,Rubens Barrichello,BAR,Brazilian,24,Stewart,16,21.0,1.3125,6.5625,9.5,3,22,0,0.0,3,0.1875,7,0.4375,11,0.6875,850,,6.408327915038887,1.6620770138594663,-2.9375,7.75,8,0.5,36.0,1.125,11.125,,16,,,1.625,0.1875
F1,1999,72,Stéphane Sarrazin,\N,French,18,Minardi,1,0.0,0.0,18.0,16.0,16,16,0,0.0,0,0.0,0,0.0,0,0.0,31,,,,2.0,,1,1.0,1.0,0.03125,13.84375,,16,,,-2.15625,-0.03125
F1,1999,68,Toranosuke Takagi,\N,Japanese,21,Arrows,16,0.0,0.0,20.0625,15.625,7,22,0,0.0,0,0.0,0,0.0,2,0.125,616,,4.440345331915826,0.0,4.4375,3.966001344763598,15,0.9375,1.0,0.03125,14.9375,,16,,,-0.6875,-0.03125
F1,2000,25,Alexander Wurz,WUR,Austrian,22,Benetton,17,2.0,0.11764705882352941,13.176470588235293,12.117647058823529,5,20,0,0.0,0,0.0,1,0.058823529411764705,9,0.5294117647058824,868,,4.8590425103766135,0.48507125007266594,1.0588235294117647,6.358759590471381,13,0.7647058823529411,20.0,0.5882352941176471,11.647058823529411,,17,,,-0.47058823529411775,-0.47058823529411764
F1,2000,14,David Coulthard,COU,British,1,McLaren,17,73.0,4.294117647058823,2.7058823529411766,5.176470588235294,1,19,3,0.17647058823529413,11,0.6470588235294118,13,0.7647058823529411,14,0.8235294117647058,973,,5.592799993268656,3.4235344653287947,-2.4705882352941178,5.580296218154817,4,0.23529411764705882,162.0,4.764705882352941,5.0,,17,,,-0.17647058823529438,-0.47058823529411775
F1,2000,56,Eddie Irvine,\N,British,19,Jaguar,16,4.0,0.25,9.6875,11.5625,4,22,0,0.0,0,0.0,2,0.125,8,0.5,799,,5.189332005823742,0.7745966692414834,-1.875,6.280923498976882,11,0.6875,4.0,0.11764705882352941,12.617647058823529,,17,,,1.055147058823529,0.1323529411764706
F1,2000,60,Gastón Mazzacane,\N,Argentine,18,Minardi,17,0.0,0.0,21.529411764705884,13.647058823529411,8,19,0,0.0,0,0.0,0,0.0,3,0.17647058823529413,912,,3.040172208744684,0.0,7.882352941176471,2.803621607429765,16,0.9411764705882353,0.0,0.0,13.911764705882353,,17,,,0.264705882352942,0.0
F1,2000,21,Giancarlo Fisichella,FIS,Italian,22,Benetton,17,18.0,1.0588235294117647,10.294117647058824,11.176470588235293,2,22,0,0.0,3,0.17647058823529413,5,0.29411764705882354,9,0.5294117647058824,839,,6.966305460192359,1.8864844365675972,-0.8823529411764706,8.192087286989015,13,0.7647058823529411,20.0,0.5882352941176471,11.647058823529411,,17,,,0.47058823529411775,0.47058823529411764
F1,2000,49,Heinz-Harald Frentzen,\N,German,17,Jordan,17,11.0,0.6470588235294118,7.882352941176471,13.294117647058824,3,22,0,0.0,2,0.11764705882352941,5,0.29411764705882354,7,0.4117647058823529,681,,6.944104566846191,1.3200935795706035,-5.411764705882353,7.49215275746407,12,0.7058823529411765,17.0,0.5,13.264705882352942,,17,,,-0.02941176470588225,0.1470588235294118
F1,2000,35,Jacques Villeneuve,VIL,Canadian,16,BAR,17,17.0,1.0,8.705882352941176,9.529411764705882,4,19,0,0.0,0,0.0,7,0.4117647058823529,10,0.5882352941176471,900,,5.386530040977488,1.3228756555322954,-0.8235294117647058,6.385875959076083,11,0.6470588235294118,20.0,0.5882352941176471,10.647058823529411,,17,,,1.117647058823529,0.4117647058823529
F1,2000,15,Jarno Trulli,TRU,Italian,17,Jordan,17,6.0,0.35294117647058826,7.529411764705882,13.235294117647058,4,22,0,0.0,0,0.0,4,0.23529411764705882,6,0.35294117647058826,709,,6.220223184949896,0.7859052479933758,-5.705882352941177,8.85836261592932,12,0.7058823529411765,17.0,0.5,13.264705882352942,,17,,,0.029411764705884025,-0.14705882352941174
F1,2000,55,Jean Alesi,\N,French,20,Prost,17,0.0,0.0,16.470588235294116,16.11764705882353,9,22,0,0.0,0,0.0,0,0.0,2,0.11764705882352941,627,,3.966773766885006,0.0,0.35294117647058826,5.407647090817182,17,1.0,0.0,0.0,15.878787878787879,,17,,,-0.2388591800356501,0.0
F1,2000,18,Jenson Button,BUT,British,3,Williams,17,12.0,0.7058823529411765,11.823529411764707,11.235294117647058,4,21,0,0.0,0,0.0,6,0.35294117647058826,9,0.5294117647058824,789,,6.190006176942656,1.046703508780838,0.5882352941176471,7.141943218842927,13,0.7647058823529411,36.0,1.0588235294117647,10.441176470588236,,17,,,-0.7941176470588225,-0.3529411764705882
F1,2000,65,Johnny Herbert,\N,British,19,Jaguar,17,0.0,0.0,14.117647058823529,13.705882352941176,7,22,0,0.0,0,0.0,0,0.0,5,0.29411764705882354,773,,5.205342278399579,0.0,0.4117647058823529,6.315247654777798,16,0.9411764705882353,4.0,0.11764705882352941,12.617647058823529,,17,,,-1.0882352941176467,-0.11764705882352941
F1,2000,50,Jos Verstappen,\N,Dutch,21,Arrows,17,5.0,0.29411764705882354,13.941176470588236,14.470588235294118,4,22,0,0.0,0,0.0,2,0.11764705882352941,4,0.23529411764705882,695,,5.535314433919083,0.8488746876271653,-0.5294117647058824,6.727905014367619,15,0.8823529411764706,7.0,0.20588235294117646,15.235294117647058,,17,,,0.7647058823529402,0.08823529411764708
F1,2000,54,Luciano Burti,\N,Brazilian,19,Jaguar,1,0.0,0.0,21.0,11.0,11,11,0,0.0,0,0.0,0,0.0,0,0.0,69,,,,10.0,,1,1.0,4.0,0.11764705882352941,12.617647058823529,,17,,,1.617647058823529,-0.11764705882352941
F1,2000,48,Marc Gené,\N,Spanish,18,Minardi,17,0.0,0.0,20.529411764705884,14.176470588235293,8,21,0,0.0,0,0.0,0,0.0,3,0.17647058823529413,843,,3.5219897451165134,0.0,6.352941176470588,3.2198830815455906,17,1.0,0.0,0.0,13.911764705882353,,17,,,-0.26470588235294024,0.0
F1,2000,30,Michael Schumacher,MSC,German,6,Ferrari,17,108.0,6.352941176470588,2.0,5.294117647058823,1,21,9,0.5294117647058824,12,0.7058823529411765,13,0.7647058823529411,13,0.7647058823529411,921,,7.139368896148603,4.37237316097603,-3.2941176470588234,7.130609247132682,4,0.23529411764705882,170.0,5.0,5.794117647058823,,17,,,0.5,1.3529411764705879
F1,2000,57,Mika Häkkinen,\N,Finnish,1,McLaren,17,89.0,5.235294117647059,2.5294117647058822,4.823529411764706,1,19,4,0.23529411764705882,11,0.6470588235294118,14,0.8235294117647058,14,0.8235294117647058,944,,5.865527407207803,3.579968780672289,-2.2941176470588234,6.192381467197746,4,0.23529411764705882,162.0,4.764705882352941,5.0,,17,,,0.17647058823529438,0.47058823529411775
F1,2000,63,Mika Salo,\N,Finnish,15,Sauber,17,6.0,0.35294117647058826,13.352941176470589,10.588235294117647,5,22,0,0.0,0,0.0,4,0.23529411764705882,13,0.7647058823529411,872,,5.545931205954187,0.701888209634219,2.764705882352941,8.081842393327664,14,0.8235294117647058,6.0,0.17647058823529413,11.882352941176471,,17,,,1.2941176470588243,0.17647058823529413
F1,2000,2,Nick Heidfeld,HEI,German,20,Prost,16,0.0,0.0,17.3125,15.625,8,21,0,0.0,0,0.0,0,0.0,3,0.1875,625,,4.544227107000705,0.0,1.6875,4.300678241083996,16,1.0,0.0,0.0,15.878787878787879,,17,,,0.2537878787878789,0.0
F1,2000,64,Pedro Diniz,\N,Brazilian,15,Sauber,17,0.0,0.0,14.588235294117647,13.176470588235293,7,22,0,0.0,0,0.0,0,0.0,6,0.35294117647058826,777,,5.294281043230127,0.0,1.411764705882353,7.458709871095434,15,0.8823529411764706,6.0,0.17647058823529413,11.882352941176471,,17,,,-1.2941176470588225,-0.17647058823529413
F1,2000,37,Pedro de la Rosa,DLR,Spanish,21,Arrows,17,2.0,0.11764705882352941,13.823529411764707,16.0,6,22,0,0.0,0,0.0,2,0.11764705882352941,3,0.17647058823529413,600,,5.1599418601375735,0.3321055820775357,-2.176470588235294,5.015417406827261,16,0.9411764705882353,7.0,0.20588235294117646,15.235294117647058,,17,,,-0.764705882352942,-0.08823529411764705
F1,2000,23,Ralf Schumacher,SCH,German,3,Williams,17,24.0,1.411764705882353,8.470588235294118,9.647058823529411,3,18,0,0.0,3,0.17647058823529413,8,0.47058823529411764,9,0.5294117647058824,913,,5.9785154560997436,1.6605279103876787,-1.1764705882352942,6.793703832572177,9,0.5294117647058824,36.0,1.0588235294117647,10.441176470588236,,17,,,0.7941176470588243,0.3529411764705883
F1,2000,41,Ricardo Zonta,ZON,Brazilian,16,BAR,17,3.0,0.17647058823529413,14.235294117647058,11.764705882352942,6,22,0,0.0,0,0.0,3,0.17647058823529413,7,0.4117647058823529,909,,4.548755485909111,0.3929526239966879,2.4705882352941178,5.512685904561672,13,0.7647058823529411,20.0,0.5882352941176471,10.647058823529411,,17,,,-1.1176470588235308,-0.4117647058823529
F1,2000,22,Rubens Barrichello,BAR,Brazilian,6,Ferrari,17,62.0,3.6470588235294117,4.823529411764706,6.294117647058823,1,20,1,0.058823529411764705,9,0.5294117647058824,13,0.7647058823529411,13,0.7647058823529411,939,,6.5265295705523405,2.7143409989946967,-1.4705882352941178,8.101833488930327,5,0.29411764705882354,170.0,5.0,5.794117647058823,,17,,,-0.5,-1.3529411764705883
F1,2001,62,Alex Yoong,\N,Malaysian,18,Minardi,3,0.0,0.0,22.0,16.666666666666668,15,19,0,0.0,0,0.0,0,0.0,0,0.0,132,,2.081665999466133,0.0,5.333333333333333,2.081665999466133,3,1.0,0.0,0.0,15.5,,17,,,-1.1666666666666679,0.0
F1,2001,14,David Coulthard,COU,British,1,McLaren,17,65.0,3.823529411764706,4.764705882352941,5.882352941176471,1,20,2,0.11764705882352941,10,0.5882352941176471,13,0.7647058823529411,13,0.7647058823529411,926,,6.0506441076671384,3.1272051043553057,-1.1176470588235294,6.900021312840059,5,0.29411764705882354,102.0,3.0,8.264705882352942,,17,,,2.382352941176471,0.8235294117647061
F1,2001,56,Eddie Irvine,\N,British,19,Jaguar,17,6.0,0.35294117647058826,12.823529411764707,14.588235294117647,3,22,0,0.0,1,0.058823529411764705,2,0.11764705882352941,5,0.29411764705882354,658,,6.245586677100596,1.0571882797418488,-1.7647058823529411,5.651652543335288,14,0.8235294117647058,9.0,0.2647058823529412,13.882352941176471,,17,,,-0.7058823529411757,0.08823529411764708
F1,2001,59,Enrique Bernoldi,\N,Brazilian,21,Arrows,17,0.0,0.0,18.529411764705884,15.588235294117647,8,21,0,0.0,0,0.0,0,0.0,3,0.17647058823529413,568,,4.287464628562722,0.0,2.9411764705882355,5.030787565522099,17,1.0,1.0,0.029411764705882353,13.970588235294118,,17,,,-1.617647058823529,-0.029411764705882353
F1,2001,4,Fernando Alonso,ALO,Spanish,18,Minardi,17,0.0,0.0,19.470588235294116,15.764705882352942,10,22,0,0.0,0,0.0,0,0.0,1,0.058823529411764705,707,,3.8491786748069043,0.0,3.7058823529411766,4.384129130773194,17,1.0,0.0,0.0,15.5,,17,,,-0.264705882352942,0.0
F1,2001,60,Gastón Mazzacane,\N,Argentine,20,Prost,4,0.0,0.0,20.0,16.5,12,22,0,0.0,0,0.0,0,0.0,0,0.0,135,,4.43471156521669,0.0,3.5,4.358898943540674,4,1.0,4.0,0.11764705882352941,12.558823529411764,,17,,,-3.9411764705882355,-0.11764705882352941
F1,2001,21,Giancarlo Fisichella,FIS,Italian,22,Benetton,17,8.0,0.47058823529411764,15.176470588235293,12.411764705882353,3,22,0,0.0,1,0.058823529411764705,3,0.17647058823529413,5,0.29411764705882354,810,,5.1848194704518376,1.1788578719900635,2.764705882352941,5.782834639740984,15,0.8823529411764706,10.0,0.29411764705882354,12.647058823529411,,17,,,0.235294117647058,0.1764705882352941
F1,2001,49,Heinz-Harald Frentzen,\N,German,17,Jordan,15,6.0,0.4,9.6,11.866666666666667,4,22,0,0.0,0,0.0,3,0.2,7,0.4666666666666667,719,,5.755328793718872,0.9102589898327994,-2.2666666666666666,5.787507070858583,13,0.8666666666666667,19.0,0.5588235294117647,11.764705882352942,,17,,,-0.10196078431372513,-0.1588235294117647
F1,2001,35,Jacques Villeneuve,VIL,Canadian,16,BAR,17,12.0,0.7058823529411765,10.764705882352942,10.470588235294118,3,21,0,0.0,2,0.11764705882352941,4,0.23529411764705882,11,0.6470588235294118,790,,5.636018619766345,1.4476146708617312,0.29411764705882354,6.478471134094381,12,0.7058823529411765,17.0,0.5,11.205882352941176,,17,,,0.735294117647058,0.20588235294117652
F1,2001,15,Jarno Trulli,TRU,Italian,17,Jordan,17,12.0,0.7058823529411765,6.764705882352941,11.941176470588236,4,22,0,0.0,0,0.0,5,0.29411764705882354,7,0.4117647058823529,755,,6.219632105632275,1.1599949289950011,-5.176470588235294,6.975271447385104,13,0.7647058823529411,19.0,0.5588235294117647,11.764705882352942,,17,,,-0.1764705882352935,0.1470588235294118
F1,2001,55,Jean Alesi,\N,French,20,Prost,17,5.0,0.29411764705882354,14.117647058823529,9.588235294117647,5,22,0,0.0,0,0.0,4,0.23529411764705882,13,0.7647058823529411,998,,4.062924185999103,0.5878675320972554,4.529411764705882,5.0139511248468445,14,0.8235294117647058,4.0,0.11764705882352941,12.558823529411764,,17,,,2.9705882352941178,0.17647058823529413
F1,2001,18,Jenson Button,BUT,British,22,Benetton,17,2.0,0.11764705882352941,16.941176470588236,12.882352941176471,5,21,0,0.0,0,0.0,1,0.058823529411764705,5,0.29411764705882354,861,,4.428351173704165,0.48507125007266594,4.0588235294117645,5.584247803367232,15,0.8823529411764706,10.0,0.29411764705882354,12.647058823529411,,17,,,-0.23529411764705976,-0.17647058823529413
F1,2001,50,Jos Verstappen,\N,Dutch,21,Arrows,17,1.0,0.058823529411764705,18.0,12.352941176470589,6,21,0,0.0,0,0.0,1,0.058823529411764705,8,0.47058823529411764,889,,4.1973380920320835,0.24253562503633297,5.647058823529412,4.256482944735422,16,0.9411764705882353,1.0,0.029411764705882353,13.970588235294118,,17,,,1.617647058823529,0.029411764705882353
F1,2001,31,Juan Pablo Montoya,MON,Colombian,3,Williams,17,31.0,1.8235294117647058,5.411764705882353,11.823529411764707,1,21,1,0.058823529411764705,4,0.23529411764705882,5,0.29411764705882354,6,0.35294117647058826,680,,7.0021005251785615,3.166924654093602,-6.411764705882353,7.746441308186391,12,0.7058823529411765,80.0,2.3529411764705883,10.352941176470589,,17,,,-1.4705882352941178,-0.5294117647058825
F1,2001,8,Kimi Räikkönen,RAI,Finnish,15,Sauber,17,9.0,0.5294117647058824,10.411764705882353,11.823529411764707,4,22,0,0.0,0,0.0,4,0.23529411764705882,10,0.5882352941176471,756,,6.756804848795463,1.0675700831106785,-1.411764705882353,6.245586677100596,12,0.7058823529411765,21.0,0.6176470588235294,11.441176470588236,,17,,,-0.382352941176471,-0.08823529411764708
F1,2001,54,Luciano Burti,\N,Brazilian,19,Jaguar,14,0.0,0.0,16.928571428571427,13.714285714285714,8,21,0,0.0,0,0.0,0,0.0,4,0.2857142857142857,599,,4.61483513212588,0.0,3.2142857142857144,5.041040360093135,14,1.0,9.0,0.2647058823529412,13.882352941176471,,17,,,0.16806722689075748,-0.2647058823529412
F1,2001,30,Michael Schumacher,MSC,German,6,Ferrari,17,123.0,7.235294117647059,1.7058823529411764,3.3529411764705883,1,19,9,0.5294117647058824,14,0.8235294117647058,15,0.8823529411764706,15,0.8823529411764706,1005,,5.243343118547892,3.527205192583533,-1.6470588235294117,4.415047798022524,2,0.11764705882352941,179.0,5.264705882352941,4.911764705882353,,17,,,1.558823529411765,1.9705882352941178
F1,2001,57,Mika Häkkinen,\N,Finnish,1,McLaren,17,37.0,2.176470588235294,4.529411764705882,10.647058823529411,1,22,2,0.11764705882352941,3,0.17647058823529413,9,0.5294117647058824,10,0.5882352941176471,689,,8.115888556333404,3.2449055093647767,-6.117647058823529,8.477045128914146,8,0.47058823529411764,102.0,3.0,8.264705882352942,,17,,,-2.3823529411764692,-0.8235294117647061
F1,2001,2,Nick Heidfeld,HEI,German,15,Sauber,17,12.0,0.7058823529411765,9.705882352941176,11.058823529411764,3,22,0,0.0,1,0.058823529411764705,7,0.4117647058823529,10,0.5882352941176471,764,,6.542845216678426,1.1599949289950011,-1.3529411764705883,5.7764735833225735,14,0.8235294117647058,21.0,0.6176470588235294,11.441176470588236,,17,,,0.382352941176471,0.08823529411764708
F1,2001,44,Olivier Panis,\N,French,16,BAR,17,5.0,0.29411764705882354,11.411764705882353,11.941176470588236,4,21,0,0.0,0,0.0,2,0.11764705882352941,8,0.47058823529411764,784,,5.857373432641269,0.8488746876271653,-0.5294117647058824,6.305926250944657,13,0.7647058823529411,17.0,0.5,11.205882352941176,,17,,,-0.7352941176470598,-0.20588235294117646
F1,2001,37,Pedro de la Rosa,DLR,Spanish,19,Jaguar,13,3.0,0.23076923076923078,13.76923076923077,13.615384615384615,5,22,0,0.0,0,0.0,2,0.15384615384615385,3,0.23076923076923078,579,,5.40891950914508,0.5991446895152781,0.15384615384615385,5.871486947474121,12,0.9230769230769231,9.0,0.2647058823529412,13.882352941176471,,17,,,0.26696832579185603,-0.0339366515837104
F1,2001,23,Ralf Schumacher,SCH,German,3,Williams,17,49.0,2.8823529411764706,3.411764705882353,8.882352941176471,1,20,3,0.17647058823529413,5,0.29411764705882354,9,0.5294117647058824,10,0.5882352941176471,806,,7.253295397103792,3.8223414444090493,-5.470588235294118,6.577591191488944,7,0.4117647058823529,80.0,2.3529411764705883,10.352941176470589,,17,,,1.4705882352941178,0.5294117647058822
F1,2001,41,Ricardo Zonta,ZON,Brazilian,17,Jordan,2,0.0,0.0,13.5,13.5,7,20,0,0.0,0,0.0,0,0.0,1,0.5,75,,9.192388155425117,0.0,0.0,7.0710678118654755,2,1.0,19.0,0.5588235294117647,11.764705882352942,,17,,,-1.735294117647058,-0.5588235294117647
F1,2001,22,Rubens Barrichello,BAR,Brazilian,6,Ferrari,17,56.0,3.2941176470588234,4.470588235294118,6.470588235294118,2,21,0,0.0,10,0.5882352941176471,13,0.7647058823529411,13,0.7647058823529411,928,,6.481875182565069,2.3389288649495343,-2.0,6.314665470157544,4,0.23529411764705882,179.0,5.264705882352941,4.911764705882353,,17,,,-1.5588235294117645,-1.9705882352941178
F1,2001,58,Tarso Marques,\N,Brazilian,18,Minardi,14,0.0,0.0,20.214285714285715,14.928571428571429,9,22,0,0.0,0,0.0,0,0.0,2,0.14285714285714285,577,,4.103737240694065,0.0,5.285714285714286,8.58826185897017,14,1.0,0.0,0.0,15.5,,17,,,0.5714285714285712,0.0
F1,2001,61,Tomáš Enge,\N,Czech,20,Prost,3,0.0,0.0,20.0,15.0,12,19,0,0.0,0,0.0,0,0.0,0,0.0,166,,3.605551275463989,0.0,5.0,4.358898943540674,3,1.0,4.0,0.11764705882352941,12.558823529411764,,17,,,-2.4411764705882355,-0.11764705882352941
F1,2002,62,Alex Yoong,\N,Malaysian,18,Minardi,13,0.0,0.0,19.46153846153846,15.692307692307692,7,22,0,0.0,0,0.0,0,0.0,2,0.15384615384615385,513,,4.460654200611822,0.0,3.769230769230769,8.661734296642967,13,1.0,2.0,0.0625,14.96875,,17,,,-0.7235576923076916,-0.0625
F1,2002,66,Allan McNish,\N,British,7,Toyota,17,0.0,0.0,15.941176470588236,15.529411764705882,7,22,0,0.0,0,0.0,0,0.0,4,0.23529411764705882,638,,5.161366668078615,0.0,0.4117647058823529,6.325136594665484,16,0.9411764705882353,2.0,0.058823529411764705,13.794117647058824,,17,,,-1.735294117647058,-0.058823529411764705
F1,2002,19,Anthony Davidson,DAV,British,18,Minardi,2,0.0,0.0,20.0,17.5,17,18,0,0.0,0,0.0,0,0.0,0,0.0,75,,0.7071067811865476,0.0,2.5,0.7071067811865476,2,1.0,2.0,0.0625,14.96875,,17,,,-2.53125,-0.0625
F1,2002,14,David Coulthard,COU,British,1,McLaren,17,41.0,2.411764705882353,5.882352941176471,7.411764705882353,1,21,1,0.058823529411764705,6,0.35294117647058826,11,0.6470588235294118,14,0.8235294117647058,941,,6.325136594665483,2.7399549159021706,-1.5294117647058822,7.027781007000215,7,0.4117647058823529,65.0,1.911764705882353,9.382352941176471,,17,,,1.9705882352941178,0.4999999999999998
F1,2002,56,Eddie Irvine,\N,British,19,Jaguar,17,8.0,0.47058823529411764,15.411764705882353,11.941176470588236,3,19,0,0.0,1,0.058823529411764705,3,0.17647058823529413,7,0.4117647058823529,815,,5.104784376387681,1.1788578719900635,3.4705882352941178,4.913217467439533,15,0.8823529411764706,8.0,0.23529411764705882,13.058823529411764,,17,,,1.117647058823529,0.23529411764705882
F1,2002,59,Enrique Bernoldi,\N,Brazilian,21,Arrows,12,0.0,0.0,16.25,16.083333333333332,11,21,0,0.0,0,0.0,0,0.0,0,0.0,373,,4.077841080619484,0.0,0.16666666666666666,8.778417058935288,12,1.0,2.0,0.08333333333333333,14.958333333333334,,12,,,-1.1249999999999982,-0.08333333333333333
F1,2002,13,Felipe Massa,MAS,Brazilian,15,Sauber,16,4.0,0.25,11.875,11.8125,5,19,0,0.0,0,0.0,3,0.1875,8,0.5,726,,5.140930525368599,0.5773502691896257,0.0625,5.60319849133808,14,0.875,11.0,0.3235294117647059,10.617647058823529,,17,,,-1.194852941176471,-0.0735294117647059
F1,2002,21,Giancarlo Fisichella,FIS,Italian,17,Jordan,17,7.0,0.4117647058823529,10.529411764705882,12.411764705882353,5,22,0,0.0,0,0.0,4,0.23529411764705882,8,0.47058823529411764,722,,6.384148568225561,0.7952062255644574,-1.8823529411764706,7.672046279686214,13,0.7647058823529411,9.0,0.2647058823529412,12.647058823529411,,17,,,0.235294117647058,0.14705882352941174
F1,2002,49,Heinz-Harald Frentzen,\N,German,21,Arrows,13,2.0,0.15384615384615385,12.76923076923077,13.76923076923077,6,20,0,0.0,0,0.0,2,0.15384615384615385,2,0.15384615384615385,568,,4.8845649098946735,0.3755338080994054,-1.0,6.794605703546503,12,0.9230769230769231,2.0,0.08333333333333333,14.958333333333334,,12,,,1.1891025641025639,0.07051282051282053
F1,2002,35,Jacques Villeneuve,VIL,Canadian,16,BAR,17,4.0,0.23529411764705882,12.235294117647058,11.647058823529411,4,22,0,0.0,0,0.0,2,0.11764705882352941,10,0.5882352941176471,794,,5.255249476363946,0.7524469885568255,0.5882352941176471,5.969284123006415,14,0.8235294117647058,7.0,0.20588235294117646,12.676470588235293,,17,,,1.0294117647058822,0.02941176470588236
F1,2002,15,Jarno Trulli,TRU,Italian,4,Renault,17,9.0,0.5294117647058824,8.705882352941176,11.294117647058824,4,22,0,0.0,0,0.0,4,0.23529411764705882,8,0.47058823529411764,834,,5.071546927249527,1.0675700831106785,-2.588235294117647,5.374230451067062,14,0.8235294117647058,23.0,0.6764705882352942,10.911764705882353,,17,,,-0.382352941176471,-0.1470588235294118
F1,2002,18,Jenson Button,BUT,British,4,Renault,17,14.0,0.8235294117647058,10.294117647058824,10.529411764705882,4,20,0,0.0,0,0.0,7,0.4117647058823529,9,0.5294117647058824,862,,5.864273687538206,1.1311108542958477,-0.23529411764705882,6.349502064775492,11,0.6470588235294118,23.0,0.6764705882352942,10.911764705882353,,17,,,0.382352941176471,0.1470588235294117
F1,2002,31,Juan Pablo Montoya,MON,Colombian,3,Williams,17,50.0,2.9411764705882355,2.9411764705882355,6.823529411764706,2,20,0,0.0,7,0.4117647058823529,12,0.7058823529411765,12,0.7058823529411765,990,,6.136319072921965,2.304088437845163,-3.8823529411764706,7.3559699644334495,5,0.29411764705882354,92.0,2.7058823529411766,7.0,,17,,,0.17647058823529438,0.23529411764705888
F1,2002,8,Kimi Räikkönen,RAI,Finnish,1,McLaren,17,24.0,1.411764705882353,5.352941176470588,11.352941176470589,2,20,0,0.0,4,0.23529411764705882,6,0.35294117647058826,6,0.35294117647058826,792,,6.651514643960692,2.0633353923142184,-6.0,7.088723439378913,11,0.6470588235294118,65.0,1.911764705882353,9.382352941176471,,17,,,-1.9705882352941178,-0.5
F1,2002,17,Mark Webber,WEB,Australian,18,Minardi,17,2.0,0.11764705882352941,19.58823529411765,14.117647058823529,5,21,0,0.0,0,0.0,1,0.058823529411764705,3,0.17647058823529413,781,,4.702158453056113,0.485071250072666,5.470588235294118,4.570525777451971,17,1.0,2.0,0.0625,14.96875,,17,,,0.851102941176471,0.05514705882352941
F1,2002,30,Michael Schumacher,MSC,German,6,Ferrari,17,144.0,8.470588235294118,1.8235294117647058,1.411764705882353,1,3,11,0.6470588235294118,17,1.0,17,1.0,17,1.0,1090,,0.6183469424008423,2.1828206253269964,0.4117647058823529,1.0036697371030328,0,0.0,221.0,6.5,4.147058823529412,,17,,,2.735294117647059,1.9705882352941178
F1,2002,63,Mika Salo,\N,Finnish,7,Toyota,17,2.0,0.11764705882352941,13.235294117647058,12.058823529411764,6,19,0,0.0,0,0.0,2,0.11764705882352941,7,0.4117647058823529,924,,4.464731070222681,0.3321055820775357,1.1764705882352942,5.457051563317492,15,0.8823529411764706,2.0,0.058823529411764705,13.794117647058824,,17,,,1.7352941176470598,0.058823529411764705
F1,2002,2,Nick Heidfeld,HEI,German,15,Sauber,17,7.0,0.4117647058823529,10.0,9.352941176470589,4,19,0,0.0,0,0.0,4,0.23529411764705882,13,0.7647058823529411,965,,3.999080776731514,0.8702602720890289,0.6470588235294118,5.499331510176808,15,0.8823529411764706,11.0,0.3235294117647059,10.617647058823529,,17,,,1.2647058823529402,0.08823529411764702
