series,session_category,session_type,round,session_date,driver_name,car_number,team_name,position,laps,time,gap,interval,kph,best_lap,best_lap_number,circuit_name,source_file,LAP SET ON,QUALI TYPE
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,D. Beckmann,24,Van Amersfoort Racing,5.0,11,1:58.797,0.565,0.014,212.247,,,Spa-Francorchamps,Qualifying-Session.csv,19:10:37,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,D. Hauger,1,PREMA Racing,11.0,10,1:59.161,0.929,0.035,211.599,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:26,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,E. Fittipaldi,22,Charouz Racing System,2.0,11,1:58.615,0.383,0.383,212.573,,,Spa-Francorchamps,Qualifying-Session.csv,19:10:00,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,F. Drugovich,11,MP Motorsport,1.0,12,1:58.232,-,-,213.262,,,Spa-Francorchamps,Qualifying-Session.csv,19:06:07,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,F. Vesti,9,ART Grand Prix,14.0,11,1:59.284,1.052,0.105,211.381,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:34,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,J. Daruvala,2,PREMA Racing,9.0,10,1:59.114,0.882,0.053,211.682,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:28,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,J. Doohan,3,Virtuosi Racing,4.0,10,1:58.783,0.551,0.002,212.272,,,Spa-Francorchamps,Qualifying-Session.csv,19:09:52,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,L. Lawson,5,Carlin,6.0,10,1:58.976,0.744,0.179,211.928,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:43,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,L. Sargeant,6,Carlin,3.0,10,1:58.781,0.549,0.166,212.276,,,Spa-Francorchamps,Qualifying-Session.csv,19:10:09,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,L. Zendeli,14,Campos Racing,19.0,12,1:59.704,1.472,0.178,210.639,,,Spa-Francorchamps,Qualifying-Session.csv,19:10:34,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,M. Armstrong,7,Hitech Grand Prix,12.0,10,1:59.177,0.945,0.016,211.571,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:41,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,M. Sato,4,Virtuosi Racing,17.0,10,1:59.523,1.291,0.143,210.958,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:32,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,R. Boschung,15,Campos Racing,10.0,12,1:59.126,0.894,0.012,211.661,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:15,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,R. Nissany,16,DAMS,15.0,10,1:59.302,1.070,0.018,211.349,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:19,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,R. Verschoor,20,Trident,7.0,12,1:59.018,0.786,0.042,211.853,,,Spa-Francorchamps,Qualifying-Session.csv,19:05:59,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,T. Calderón,23,Charouz Racing System,21.0,11,2:00.531,2.299,0.711,209.194,,,Spa-Francorchamps,Qualifying-Session.csv,19:10:18,Unique
F2,QUALIFYING,Qualifying Session,Round 11 ,2022-08-28,T. Pourchaire,10,ART Grand Prix,8.0,11,1:59.061,0.829,0.043,211.777,,,Spa-Francorchamps,Qualifying-Session.csv,19:10:04,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,A. Cordeel,25,Van Amersfoort Racing,18.0,18,40:40.937,18.594,0.041,185.753,2:03.381,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,A. Iwasa,17,DAMS,9.0,18,40:33.176,10.833,0.768,186.346,2:03.078,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,C. Novalak,12,MP Motorsport,17.0,18,40:40.896,18.553,0.884,185.756,2:03.130,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,C. Williams,21,Trident,16.0,18,40:40.012,17.669,0.902,185.824,2:03.300,4.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,D. Beckmann,24,Van Amersfoort Racing,8.0,18,40:32.408,10.065,0.643,186.404,2:02.467,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,D. Hauger,1,PREMA Racing,10.0,18,40:33.477,11.134,0.301,186.323,2:02.527,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,E. Fittipaldi,22,Charouz Racing System,13.0,18,40:38.144,15.801,1.712,185.966,2:03.188,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,F. Drugovich,11,MP Motorsport,4.0,18,40:28.703,6.360,0.642,186.689,2:01.981,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,F. Vesti,9,ART Grand Prix,15.0,18,40:39.110,16.767,0.374,185.892,2:03.268,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,J. Doohan,3,Virtuosi Racing,2.0,18,40:26.211,3.868,3.868,186.881,2:02.489,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,J. Vips,8,Hitech Grand Prix,14.0,18,40:38.736,16.393,0.592,185.921,2:02.820,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,L. Lawson,5,Carlin,1.0,18,40:22.343,-,-,187.179,2:01.740,2.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,L. Zendeli,14,Campos Racing,20.0,18,40:45.550,23.207,4.163,185.403,2:03.461,4.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,M. Armstrong,7,Hitech Grand Prix,7.0,18,40:31.765,9.422,0.736,186.454,2:02.188,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,M. Sato,4,Virtuosi Racing,12.0,18,40:36.432,14.089,2.474,186.097,2:03.302,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,R. Boschung,15,Campos Racing,3.0,18,40:28.061,5.718,1.850,186.738,2:01.845,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,R. Nissany,16,DAMS,11.0,18,40:33.958,11.615,0.481,186.286,2:03.009,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,R. Verschoor,20,Trident,5.0,18,40:30.750,8.407,2.047,186.532,2:02.319,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,T. Calderón,23,Charouz Racing System,19.0,18,40:41.387,19.044,0.450,185.719,2:04.136,4.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 11 ,2022-08-28,T. Pourchaire,10,ART Grand Prix,6.0,18,40:31.029,8.686,0.279,186.51,2:02.409,3.0,Spa-Francorchamps,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,A. Cordeel,25,Van Amersfoort Racing,6.0,38,1:25:33.356,10.872,2.885,113.456,1:25.469,10.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,A. Iwasa,17,DAMS,3.0,38,1:25:26.129,3.645,1.240,113.616,1:24.995,34.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,C. Williams,21,Trident,11.0,38,1:25:40.983,18.499,1.218,113.287,1:25.571,11.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,D. Beckmann,24,Van Amersfoort Racing,16.0,38,1:25:35.680,13.196,0.796,113.404,1:25.044,15.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,D. Hauger,1,PREMA Racing,4.0,38,1:25:29.431,6.947,3.302,113.543,1:25.203,32.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,E. Fittipaldi,22,Charouz Racing System,5.0,38,1:25:30.471,7.987,1.040,113.52,1:25.200,37.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,F. Drugovich,11,MP Motorsport,1.0,38,1:25:22.484,-,-,113.697,1:24.879,29.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,F. Vesti,9,ART Grand Prix,14.0,38,1:25:51.869,29.385,2.241,113.048,1:23.078,31.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,J. Daruvala,2,PREMA Racing,10.0,38,1:25:39.765,17.281,1.719,113.314,1:25.377,28.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,J. Vips,8,Hitech Grand Prix,7.0,38,1:25:34.884,12.400,1.528,113.422,1:24.934,14.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,L. Lawson,5,Carlin,12.0,38,1:25:42.748,20.264,1.765,113.249,1:23.865,30.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,M. Armstrong,7,Hitech Grand Prix,13.0,38,1:25:48.085,25.601,5.337,113.131,1:24.329,28.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,O. Caldwell,14,Campos Racing,8.0,38,1:25:37.093,14.609,1.413,113.373,1:25.510,29.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,R. Boschung,15,Campos Racing,15.0,38,1:26:13.123,50.639,21.254,112.584,1:24.648,29.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,R. Nissany,16,DAMS,17.0,38,1:25:49.628,27.144,1.543,113.097,1:24.314,38.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,R. Verschoor,20,Trident,2.0,38,1:25:24.889,2.405,2.405,113.643,1:25.064,30.0,Zandvoort,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 12 ,2022-09-04,T. Pourchaire,10,ART Grand Prix,9.0,38,1:25:38.046,15.562,0.953,113.352,1:23.339,30.0,Zandvoort,Feature-Race.csv,,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,A. Cordeel,25,Van Amersfoort Racing,8.0,18,1:23.537,0.570,0.074,183.54,,,Zandvoort,Free-Practice.csv,10:29:12,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,A. Iwasa,17,DAMS,2.0,17,1:23.290,0.323,0.323,184.084,,,Zandvoort,Free-Practice.csv,10:46:42,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,C. Novalak,12,MP Motorsport,17.0,16,1:24.077,1.110,0.044,182.361,,,Zandvoort,Free-Practice.csv,10:47:25,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,C. Williams,21,Trident,15.0,15,1:24.008,1.041,0.021,182.511,,,Zandvoort,Free-Practice.csv,10:46:36,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,D. Beckmann,24,Van Amersfoort Racing,12.0,12,1:23.955,0.988,0.116,182.626,,,Zandvoort,Free-Practice.csv,10:50:19,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,D. Hauger,1,PREMA Racing,5.0,15,1:23.414,0.447,0.012,183.81,,,Zandvoort,Free-Practice.csv,10:47:28,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,E. Fittipaldi,22,Charouz Racing System,21.0,17,1:24.608,1.641,0.132,181.216,,,Zandvoort,Free-Practice.csv,10:43:19,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,F. Drugovich,11,MP Motorsport,3.0,17,1:23.369,0.402,0.079,183.91,,,Zandvoort,Free-Practice.csv,10:46:49,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,F. Vesti,9,ART Grand Prix,6.0,9,1:23.453,0.486,0.039,183.724,,,Zandvoort,Free-Practice.csv,10:29:53,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,J. Daruvala,2,PREMA Racing,11.0,15,1:23.839,0.872,0.244,182.879,,,Zandvoort,Free-Practice.csv,10:47:32,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,J. Doohan,3,Virtuosi Racing,1.0,15,1:22.967,-,-,184.801,,,Zandvoort,Free-Practice.csv,10:44:11,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,J. Vips,8,Hitech Grand Prix,14.0,15,1:23.987,1.020,0.017,182.556,,,Zandvoort,Free-Practice.csv,10:50:13,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,L. Lawson,5,Carlin,4.0,16,1:23.402,0.435,0.033,183.837,,,Zandvoort,Free-Practice.csv,10:46:55,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,L. Sargeant,6,Carlin,7.0,16,1:23.463,0.496,0.010,183.702,,,Zandvoort,Free-Practice.csv,10:46:57,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,M. Armstrong,7,Hitech Grand Prix,16.0,16,1:24.033,1.066,0.025,182.456,,,Zandvoort,Free-Practice.csv,10:47:22,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,M. Sato,4,Virtuosi Racing,13.0,16,1:23.970,1.003,0.015,182.593,,,Zandvoort,Free-Practice.csv,10:50:16,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,O. Caldwell,14,Campos Racing,18.0,16,1:24.126,1.159,0.049,182.255,,,Zandvoort,Free-Practice.csv,10:50:09,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,R. Boschung,15,Campos Racing,20.0,17,1:24.476,1.509,0.179,181.5,,,Zandvoort,Free-Practice.csv,10:49:54,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,R. Nissany,16,DAMS,19.0,16,1:24.297,1.330,0.171,181.885,,,Zandvoort,Free-Practice.csv,10:26:34,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,R. Verschoor,20,Trident,10.0,17,1:23.595,0.628,0.011,183.412,,,Zandvoort,Free-Practice.csv,10:49:38,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,T. Calderón,23,Charouz Racing System,22.0,17,1:25.824,2.857,1.216,178.649,,,Zandvoort,Free-Practice.csv,10:50:56,
F2,FREE_PRACTICE,Free Practice,Round 12 ,2022-09-04,T. Pourchaire,10,ART Grand Prix,9.0,16,1:23.584,0.617,0.047,183.437,,,Zandvoort,Free-Practice.csv,10:46:53,
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,A. Cordeel,25,Van Amersfoort Racing,12.0,12,1:21.619,0.906,0.039,187.853,,,Zandvoort,Qualifying-Session.csv,15:36:41,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,A. Iwasa,17,DAMS,5.0,12,1:21.243,0.530,0.001,188.722,,,Zandvoort,Qualifying-Session.csv,15:40:03,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,C. Novalak,12,MP Motorsport,10.0,14,1:21.559,0.846,0.105,187.991,,,Zandvoort,Qualifying-Session.csv,15:40:42,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,C. Williams,21,Trident,20.0,14,1:22.122,1.409,0.038,186.702,,,Zandvoort,Qualifying-Session.csv,15:40:09,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,D. Beckmann,24,Van Amersfoort Racing,18.0,12,1:22.075,1.362,0.068,186.809,,,Zandvoort,Qualifying-Session.csv,15:36:47,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,D. Hauger,1,PREMA Racing,7.0,11,1:21.347,0.634,0.066,188.481,,,Zandvoort,Qualifying-Session.csv,15:37:42,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,E. Fittipaldi,22,Charouz Racing System,13.0,12,1:21.733,1.020,0.114,187.591,,,Zandvoort,Qualifying-Session.csv,15:36:44,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,F. Drugovich,11,MP Motorsport,1.0,13,1:20.713,-,-,189.961,,,Zandvoort,Qualifying-Session.csv,15:37:09,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,F. Vesti,9,ART Grand Prix,11.0,13,1:21.580,0.867,0.021,187.943,,,Zandvoort,Qualifying-Session.csv,15:40:29,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,J. Daruvala,2,PREMA Racing,17.0,11,1:22.007,1.294,0.023,186.964,,,Zandvoort,Qualifying-Session.csv,15:06:17,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,J. Doohan,3,Virtuosi Racing,2.0,10,1:20.939,0.226,0.226,189.431,,,Zandvoort,Qualifying-Session.csv,15:37:49,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,J. Vips,8,Hitech Grand Prix,8.0,11,1:21.443,0.730,0.096,188.259,,,Zandvoort,Qualifying-Session.csv,15:40:32,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,L. Lawson,5,Carlin,6.0,12,1:21.281,0.568,0.038,188.634,,,Zandvoort,Qualifying-Session.csv,15:37:05,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,L. Sargeant,6,Carlin,3.0,12,1:21.241,0.528,0.302,188.727,,,Zandvoort,Qualifying-Session.csv,15:37:02,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,M. Armstrong,7,Hitech Grand Prix,9.0,11,1:21.454,0.741,0.011,188.233,,,Zandvoort,Qualifying-Session.csv,15:37:28,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,M. Sato,4,Virtuosi Racing,15.0,13,1:21.923,1.210,0.185,187.156,,,Zandvoort,Qualifying-Session.csv,15:37:39,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,O. Caldwell,14,Campos Racing,19.0,11,1:22.084,1.371,0.009,186.789,,,Zandvoort,Qualifying-Session.csv,15:36:49,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,R. Boschung,15,Campos Racing,21.0,11,1:22.399,1.686,0.277,186.075,,,Zandvoort,Qualifying-Session.csv,15:30:45,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,R. Nissany,16,DAMS,14.0,14,1:21.738,1.025,0.005,187.579,,,Zandvoort,Qualifying-Session.csv,15:37:17,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,R. Verschoor,20,Trident,4.0,13,1:21.242,0.529,0.001,188.725,,,Zandvoort,Qualifying-Session.csv,15:37:34,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,T. Calderón,23,Charouz Racing System,22.0,12,1:23.113,2.400,0.714,184.476,,,Zandvoort,Qualifying-Session.csv,15:36:56,Unique
F2,QUALIFYING,Qualifying Session,Round 12 ,2022-09-04,T. Pourchaire,10,ART Grand Prix,16.0,4,1:21.984,1.271,0.061,187.016,,,Zandvoort,Qualifying-Session.csv,15:05:46,Unique
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,A. Cordeel,25,Van Amersfoort Racing,12.0,29,43:49.268,6.719,0.432,169.028,1:26.377,6.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,A. Iwasa,17,DAMS,6.0,29,43:45.867,3.318,0.292,169.246,1:26.287,5.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,C. Novalak,12,MP Motorsport,2.0,29,43:43.429,0.880,0.880,169.404,1:26.253,5.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,C. Williams,21,Trident,18.0,29,43:52.994,10.445,0.627,168.788,1:26.772,12.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,D. Beckmann,24,Van Amersfoort Racing,14.0,29,43:50.652,8.103,0.687,168.939,1:26.237,4.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,D. Hauger,1,PREMA Racing,3.0,29,43:44.539,1.990,1.110,169.332,1:26.293,3.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,E. Fittipaldi,22,Charouz Racing System,13.0,29,43:49.965,7.416,0.697,168.983,1:26.382,6.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,F. Drugovich,11,MP Motorsport,10.0,29,43:48.007,5.458,0.618,169.109,1:25.808,25.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,F. Vesti,9,ART Grand Prix,11.0,29,43:48.836,6.287,0.829,169.055,1:26.439,5.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,J. Daruvala,2,PREMA Racing,16.0,29,43:52.268,9.719,0.779,168.835,1:26.020,22.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,J. Doohan,3,Virtuosi Racing,9.0,29,43:47.389,4.840,0.190,169.148,1:25.987,18.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,J. Vips,8,Hitech Grand Prix,5.0,29,43:45.575,3.026,0.509,169.265,1:26.225,4.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,L. Lawson,5,Carlin,4.0,29,43:45.066,2.517,0.527,169.298,1:26.261,4.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,L. Sargeant,6,Carlin,8.0,29,43:47.199,4.650,0.382,169.161,1:26.218,5.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,M. Armstrong,7,Hitech Grand Prix,1.0,29,43:42.549,-,-,169.461,1:26.338,5.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,M. Sato,4,Virtuosi Racing,19.0,29,43:53.837,11.288,0.843,168.734,1:26.688,9.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,R. Boschung,15,Campos Racing,17.0,29,43:52.367,9.818,0.099,168.829,1:26.708,11.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,R. Nissany,16,DAMS,15.0,29,43:51.489,8.940,0.837,168.885,1:26.431,6.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,R. Verschoor,20,Trident,7.0,29,43:46.817,4.268,0.950,169.185,1:26.366,5.0,Zandvoort,Sprint-Race.csv,,
F2,SPRINT_RACE_1,Sprint Race,Round 12 ,2022-09-04,T. Pourchaire,10,ART Grand Prix,20.0,29,43:54.019,11.470,0.182,168.723,1:26.003,24.0,Zandvoort,Sprint-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,A. Cordeel,25,Van Amersfoort Racing,7.0,30,1:06:51.931,12.738,2.236,155.668,1:34.091,18.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,C. Novalak,12,MP Motorsport,8.0,30,1:07:07.143,27.950,15.212,155.08,1:35.182,23.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,D. Beckmann,24,Van Amersfoort Racing,5.0,30,1:06:46.994,7.801,0.552,155.86,1:34.087,19.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,D. Hauger,1,PREMA Racing,4.0,30,1:06:46.442,7.249,0.758,155.881,1:34.100,19.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,E. Fittipaldi,22,Charouz Racing System,3.0,30,1:06:45.684,6.491,0.753,155.911,1:34.244,26.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,F. Drugovich,11,MP Motorsport,6.0,30,1:06:49.695,10.502,2.701,155.755,1:34.035,27.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,F. Vesti,9,ART Grand Prix,2.0,30,1:06:41.163,1.970,1.970,156.087,1:34.014,19.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,J. Daruvala,2,PREMA Racing,1.0,30,1:06:39.193,-,-,156.164,1:33.986,26.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,J. Vips,8,Hitech Grand Prix,10.0,30,1:07:24.88,45.692,10.508,154.4,1:33.858,29.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,L. Lawson,5,Carlin,13.0,30,1:08:10.727,91.534,36.816,152.67,1:34.203,28.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,M. Armstrong,7,Hitech Grand Prix,12.0,30,1:07:33.911,54.718,7.196,154.056,1:34.026,25.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,M. Sato,4,Virtuosi Racing,11.0,30,1:07:26.715,47.522,1.830,154.33,1:33.771,23.0,Monza,Feature-Race.csv,,
F2,FEATURE_RACE,Feature Race,Round 13 ,2022-09-11,R. Verschoor,20,Trident,9.0,30,1:07:14.377,35.184,7.234,154.802,1:33.155,29.0,Monza,Feature-Race.csv,,
